StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069709
3            2        2        ERR069735
4            3        3        ERR129029
5            1        1        ERR129105
6            1        1        ERR129196
7            2        2        ERR069823
8            3        3        ERR068001
9            1        1        ERR129195
10           2        2        ERR065325
11           2        2        ERR069819
12           2        2        ERR065960
13           3        3        ERR069826
14           3        3        ERR129107
15           1        1        ERR065301
16           3        3        ERR124287
17           2        2        ERR067964
18           3        3        ERR129155
19           2        2        ERR069835
20           3        3        ERR129146
21           1        1        ERR065342
22           3        3        ERR068005
23           3        3        ERR129052
24           2        2        ERR069792
25           3        3        ERR065353
26           3        3        ERR065953
27           3        3        ERR129076
28           2        2        ERR069746
29           2        2        ERR068031
30           3        3        ERR129055
31           3        3        ERR069780
32           3        3        ERR124218
33           3        3        ERR068027
34           3        3        ERR069710
35           3        3        ERR069802
36           3        3        ERR068044
37           2        2        ERR068016
38           2        2        ERR069812
39           2        2        ERR065354
40           2        2        ERR129066
41           3        3        ERR067995
42           3        3        ERR129106
43           2        2        ERR065292
44           3        3        ERR129116
45           2        2        ERR069737
46           2        2        ERR065304
47           1        1        ERR129144
48           3        3        ERR068004
49           2        2        ERR129050
50           3        3        ERR069830
51           3        3        ERR129147
52           1        1        ERR129077
53           3        3        ERR065338
54           3        3        ERR124219
55           3        3        ERR065345
56           2        2        ERR065295
57           2        2        ERR065967
58           3        3        ERR124223
59           3        3        ERR069734
60           3        3        ERR129092
61           3        3        ERR129181
62           2        2        ERR065344
63           2        2        ERR069782
64           2        2        ERR065959
65           2        2        ERR129045
66           3        3        ERR069800
67           1        1        ERR067998
68           3        3        ERR065311
69           3        3        ERR067967
70           3        3        ERR129161
71           2        2        ERR069813
72           3        3        ERR065966
73           1        1        ERR124320
74           2        2        ERR065957
75           2        2        ERR069692
76           3        3        ERR069759
77           2        2        ERR069723
78           3        3        ERR067976
79           3        3        ERR065307
80           2        2        ERR065962
81           3        3        ERR129081
82           3        3        ERR069790
83           3        3        ERR069827
84           3        3        ERR069741
85           2        2        ERR067991
86           2        2        ERR065299
87           1        1        ERR069818
88           3        3        ERR068015
89           3        3        ERR065355
90           3        3        ERR069777
91           3        3        ERR069807
92           2        2        ERR065315
93           3        3        ERR065346
94           2        2        ERR069755
95           1        1        ERR069714
96           2        2        ERR069697
97           3        3        ERR065306
98           2        2        ERR069838
99           3        3        ERR065313
100          2        2        ERR129038
101          1        1        ERR129053
102          3        3        ERR129082
103          3        3        ERR069743
104          3        3        ERR067980
105          3        3        ERR124258
106          1        1        ERR068010
107          3        3        ERR065955
108          2        2        ERR069765
109          2        2        ERR069810
110          1        1        ERR129182
111          3        3        ERR069788
112          3        3        ERR069784
113          3        3        ERR065322
114          2        2        ERR124231
115          2        2        ERR069732
116          3        3        ERR129208
117          3        3        ERR068043
118          3        3        ERR129205
119          1        1        ERR069799
120          3        3        ERR069694
121          2        2        ERR065330
122          2        2        ERR069719
123          3        3        ERR124245
124          2        2        ERR069770
125          3        3        ERR124306
126          3        3        ERR129192
127          2        2        ERR069721
128          3        3        ERR069736
129          3        3        ERR129098
130          3        3        ERR065339
131          3        3        ERR124238
132          2        2        ERR124230
133          3        3        ERR067973
134          2        2        ERR069740
135          3        3        ERR065331
136          3        3        ERR067987
137          3        3        ERR129141
138          2        2        ERR069808
139          3        3        ERR129133
140          3        3        ERR065312
141          3        3        ERR065348
142          3        3        ERR067979
143          3        3        ERR129171
144          3        3        ERR129122
145          3        3        ERR129100
