StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069685
2            1        1        ERR068005
3            1        1        ERR065353
4            1        1        ERR129027
5            1        1        ERR068004
6            1        1        ERR124223
7            1        1        ERR069759
8            1        1        ERR069741
9            1        1        ERR129172
10           1        1        ERR069784
11           1        1        ERR069779
12           1        1        ERR129115
13           1        1        ERR067979
