StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            2        3        ERR129164
3            2        4        ERR068025
4            2        4        ERR069811
5            2        4        ERR129152
6            2        3        ERR129088
7            2        4        ERR124310
8            2        3        ERR067981
9            2        4        ERR069687
10           2        4        ERR065327
11           2        3        ERR124218
12           2        4        ERR129048
13           2        3        ERR129158
14           2        4        ERR129039
15           2        3        ERR068012
16           2        4        ERR065309
17           2        4        ERR124232
18           2        4        ERR065317
19           2        4        ERR067994
20           2        4        ERR124305
21           2        4        ERR129111
22           2        3        ERR129045
23           2        3        ERR129043
24           2        3        ERR069683
25           2        4        ERR124253
26           1        1        ERR069803
27           2        4        ERR124254
28           2        4        ERR129168
29           2        4        ERR065298
30           2        4        ERR069692
31           2        4        ERR069723
32           2        4        ERR129203
33           2        4        ERR065316
34           2        4        ERR124217
35           2        4        ERR124266
36           2        3        ERR129126
37           2        4        ERR124264
38           2        3        ERR124258
39           2        4        ERR067997
40           1        2        ERR069841
41           2        4        ERR069766
42           2        4        ERR129169
43           2        3        ERR129110
44           2        4        ERR129058
45           2        4        ERR124317
46           2        3        ERR124306
47           2        4        ERR069757
48           2        3        ERR129199
49           2        3        ERR068049
50           2        4        ERR129145
51           2        4        ERR129047
52           2        3        ERR065312
