StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR065972
3            1        1        ERR069685
4            1        1        ERR068025
5            1        1        ERR069811
6            1        1        ERR129152
7            1        1        ERR124310
8            1        1        ERR068005
9            1        1        ERR065353
10           1        1        ERR065327
11           1        1        ERR129027
12           1        1        ERR129048
13           1        1        ERR129039
14           1        1        ERR065309
15           1        1        ERR124232
16           1        1        ERR068004
17           1        1        ERR067994
18           1        1        ERR124305
19           1        1        ERR124223
20           1        1        ERR129111
21           1        1        ERR069798
22           1        1        ERR065971
23           1        1        ERR124253
24           1        1        ERR124254
25           1        1        ERR129168
26           1        1        ERR065298
27           1        1        ERR069759
28           1        1        ERR069741
29           1        1        ERR129203
30           1        1        ERR065316
31           1        1        ERR124217
32           1        1        ERR124266
33           1        1        ERR129172
34           1        1        ERR124264
35           1        1        ERR067997
36           1        1        ERR124265
37           1        1        ERR069766
38           1        1        ERR065969
39           1        1        ERR069784
40           1        1        ERR069693
41           1        1        ERR129169
42           1        1        ERR068009
43           1        1        ERR124317
44           1        1        ERR069779
45           1        1        ERR069757
46           1        1        ERR129115
47           1        1        ERR129145
48           1        1        ERR067979
