StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        6        ERR065974
3            3        7        ERR129065
4            5        8        ERR129037
5            3        7        ERR069700
6            2        4        ERR124247
7            4        10       ERR124222
8            5        9        ERR065305
9            1        2        ERR069786
10           4        10       ERR129179
11           4        1        ERR129176
12           2        3        ERR069709
13           5        8        ERR067985
14           2        4        ERR129212
15           4        10       ERR068037
16           5        8        ERR069814
17           4        10       ERR124241
18           5        9        ERR069795
19           4        10       ERR124293
20           5        5        ERR069735
21           5        8        ERR069773
22           3        7        ERR067966
23           4        1        ERR129029
24           2        4        ERR129105
25           1        2        ERR124226
26           2        4        ERR129196
27           4        6        ERR069823
28           4        1        ERR124319
29           2        3        ERR068001
30           4        1        ERR129117
31           2        3        ERR069764
32           5        8        ERR068007
33           5        9        ERR068008
34           3        7        ERR067969
35           4        10       ERR069703
36           2        4        ERR129195
37           4        10       ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           5        5        ERR069819
41           5        9        ERR129129
42           4        10       ERR065960
43           5        9        ERR069796
44           5        8        ERR065326
45           4        6        ERR069712
46           5        5        ERR124244
47           4        10       ERR129075
48           5        8        ERR069713
49           3        7        ERR069826
50           4        6        ERR065341
51           5        9        ERR069771
52           4        10       ERR069706
53           5        9        ERR065970
54           4        6        ERR129130
55           4        10       ERR129096
56           3        7        ERR129107
57           4        10       ERR069809
58           5        8        ERR065302
59           5        8        ERR129187
60           3        7        ERR124314
61           4        10       ERR069686
62           4        10       ERR069824
63           4        10       ERR068048
64           5        9        ERR065972
65           4        6        ERR129164
66           4        10       ERR069688
67           5        5        ERR069685
68           4        10       ERR124307
69           4        10       ERR067962
70           5        8        ERR124257
71           5        8        ERR129127
72           2        4        ERR065301
73           3        7        ERR124287
74           1        2        ERR068025
75           4        6        ERR067964
76           1        2        ERR069811
77           5        8        ERR069727
78           5        9        ERR129063
79           5        8        ERR065332
80           4        10       ERR129028
81           5        9        ERR065287
82           4        1        ERR129213
83           3        7        ERR129155
84           4        1        ERR129042
85           4        10       ERR129148
86           5        8        ERR129040
87           4        6        ERR069835
88           3        7        ERR129146
89           4        10       ERR129102
90           4        10       ERR069729
91           1        2        ERR129152
92           2        4        ERR069748
93           4        10       ERR069843
94           5        9        ERR124229
95           4        6        ERR129088
96           5        8        ERR069752
97           4        10       ERR065350
98           5        9        ERR129149
99           5        8        ERR129214
100          5        9        ERR069833
101          5        5        ERR124310
102          5        8        ERR068046
103          5        8        ERR129215
104          5        9        ERR129140
105          5        9        ERR069831
106          3        7        ERR068014
107          5        9        ERR124315
108          4        10       ERR124255
109          2        4        ERR065342
110          4        10       ERR124235
111          5        8        ERR129159
112          4        10       ERR129204
113          3        7        ERR129094
114          2        4        ERR069689
