StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069703
2            3        3        ERR069819
3            3        3        ERR129164
4            3        3        ERR129215
5            1        1        ERR129159
6            2        2        ERR129059
7            2        2        ERR124219
8            3        3        ERR069782
9            3        3        ERR129045
10           3        3        ERR129161
11           3        3        ERR067991
12           3        3        ERR129184
13           3        3        ERR065306
14           3        3        ERR069707
15           3        3        ERR129202
16           3        3        ERR129208
17           3        3        ERR069694
18           3        3        ERR124245
19           3        3        ERR129084
20           3        3        ERR129192
21           3        3        ERR124230
22           3        3        ERR065348
23           3        3        ERR129100
