StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            1        1        ERR069729
3            1        1        ERR068016
4            1        1        ERR065304
5            1        1        ERR065959
6            1        1        ERR069772
7            1        1        ERR069806
8            1        1        ERR067991
9            1        1        ERR069730
10           1        1        ERR069816
11           1        1        ERR124230
12           1        1        ERR065956
