StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        6        ERR129065
3            3        7        ERR129037
4            3        5        ERR069700
5            3        4        ERR124247
6            3        7        ERR124222
7            3        7        ERR065305
8            3        7        ERR069786
9            3        7        ERR129179
10           3        7        ERR067985
11           3        7        ERR129212
12           3        5        ERR068037
13           2        2        ERR069814
14           3        7        ERR124241
15           3        7        ERR069795
16           3        7        ERR124293
17           3        7        ERR069735
18           3        4        ERR069773
19           3        5        ERR067966
20           3        7        ERR129029
21           3        7        ERR129105
22           1        3        ERR124226
23           3        7        ERR129196
24           3        7        ERR069823
25           3        7        ERR124319
26           3        4        ERR069764
27           2        2        ERR068007
28           3        5        ERR067969
29           3        7        ERR069703
30           3        7        ERR129195
31           3        7        ERR065325
32           3        5        ERR124256
33           3        7        ERR129087
34           3        7        ERR069819
35           3        7        ERR129129
36           3        7        ERR065960
37           3        7        ERR065326
38           2        6        ERR069712
39           3        7        ERR124244
40           3        7        ERR129075
41           3        7        ERR069713
42           2        6        ERR069826
43           3        7        ERR069706
44           3        7        ERR065970
45           3        5        ERR129096
46           2        6        ERR129107
47           3        5        ERR069809
48           3        4        ERR065302
49           2        2        ERR129187
50           3        5        ERR124314
51           3        5        ERR069686
52           3        5        ERR068048
53           3        7        ERR065972
54           3        4        ERR129164
55           3        5        ERR069688
56           3        1        ERR069685
57           3        7        ERR124307
58           3        7        ERR067962
59           2        2        ERR124257
60           3        7        ERR129127
61           3        7        ERR065301
62           1        3        ERR068025
63           3        7        ERR067964
64           1        3        ERR069811
65           3        7        ERR069727
66           3        7        ERR065332
67           3        1        ERR129028
68           3        7        ERR065287
69           2        6        ERR129155
70           3        7        ERR129148
71           3        4        ERR129040
72           3        7        ERR069835
73           1        3        ERR129152
74           3        7        ERR069748
75           3        7        ERR069843
76           3        7        ERR124229
77           3        4        ERR129088
78           3        7        ERR069752
79           3        7        ERR129149
80           3        7        ERR129214
81           3        7        ERR069833
82           3        4        ERR124310
83           3        7        ERR068046
84           3        7        ERR129215
85           2        2        ERR068014
86           3        7        ERR124255
87           3        7        ERR065342
88           1        3        ERR124235
89           3        7        ERR129159
90           3        5        ERR129204
91           2        2        ERR129094
92           3        7        ERR069689
93           3        7        ERR069751
94           1        3        ERR068005
95           3        7        ERR069749
96           3        4        ERR067981
97           3        5        ERR067996
98           3        7        ERR129052
99           3        7        ERR124271
100          3        7        ERR069687
101          3        7        ERR124277
102          3        7        ERR124228
103          3        7        ERR129044
104          3        7        ERR129074
105          3        7        ERR129154
106          3        7        ERR069725
107          3        7        ERR068040
108          2        6        ERR129051
109          1        3        ERR124311
110          3        7        ERR069746
111          3        7        ERR067986
112          3        7        ERR124291
113          2        6        ERR069780
114          1        3        ERR065327
115          3        7        ERR069822
116          3        7        ERR129207
117          3        7        ERR129026
118          3        7        ERR124218
119          2        6        ERR068027
120          3        7        ERR065310
121          3        7        ERR065300
122          2        2        ERR069789
123          3        5        ERR065343
124          2        6        ERR069802
125          3        4        ERR129027
126          3        4        ERR129048
127          2        6        ERR065968
128          3        7        ERR068044
129          3        7        ERR129180
130          2        2        ERR068016
131          3        7        ERR065324
132          3        4        ERR129158
133          3        7        ERR069698
134          3        7        ERR069812
135          3        7        ERR124302
136          3        1        ERR129083
137          3        7        ERR069787
138          2        2        ERR129066
139          1        3        ERR129039
140          3        7        ERR065329
141          3        7        ERR129200
142          3        5        ERR067995
143          3        4        ERR068012
144          3        7        ERR124274
145          2        6        ERR129106
146          3        7        ERR067974
147          3        5        ERR069744
148          3        7        ERR129210
149          2        6        ERR129132
150          3        7        ERR069711
151          3        7        ERR068019
152          3        7        ERR129099
153          3        7        ERR065292
154          3        7        ERR067961
155          1        3        ERR069820
156          3        1        ERR129216
157          2        6        ERR129116
158          3        7        ERR124250
159          2        6        ERR069690
160          3        7        ERR065973
161          3        4        ERR065309
162          3        7        ERR124283
163          3        7        ERR065293
164          1        3        ERR069825
165          3        7        ERR069737
166          3        7        ERR124316
