StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068025
2            3        3        ERR069811
3            2        2        ERR129102
4            3        3        ERR129152
5            2        2        ERR067981
6            3        3        ERR065327
7            3        3        ERR124218
8            2        2        ERR129158
9            3        3        ERR129039
10           2        2        ERR068012
11           3        3        ERR124232
12           3        3        ERR067994
13           3        3        ERR124254
14           3        3        ERR065298
15           3        3        ERR129203
16           2        2        ERR129071
17           3        3        ERR124264
18           3        3        ERR124258
19           3        3        ERR067997
20           3        3        ERR069766
21           1        1        ERR129169
22           3        3        ERR129110
23           3        3        ERR124317
