StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR069823
3            3        2        ERR069824
4            4        4        ERR067964
5            1        1        ERR129042
6            4        4        ERR069835
7            3        2        ERR129159
8            4        4        ERR069746
9            3        2        ERR129026
10           2        3        ERR069698
11           4        4        ERR069812
12           3        2        ERR124302
13           2        3        ERR124274
14           4        4        ERR065292
15           2        3        ERR129061
16           2        3        ERR124219
17           4        4        ERR065967
18           4        4        ERR065344
19           2        3        ERR065320
20           3        2        ERR124289
21           4        4        ERR065966
22           4        4        ERR065962
23           3        2        ERR124309
24           2        3        ERR068032
25           4        4        ERR069755
26           2        3        ERR124272
27           4        4        ERR069765
28           4        4        ERR124231
29           4        4        ERR069732
30           3        2        ERR065964
31           4        4        ERR065330
32           2        3        ERR129060
33           4        4        ERR069719
34           4        4        ERR069770
35           4        4        ERR069721
36           2        3        ERR068049
37           4        4        ERR069740
38           3        2        ERR129211
39           3        2        ERR124298
