StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            1        1        ERR129159
3            1        1        ERR129026
4            2        2        ERR069698
5            1        1        ERR124302
6            2        2        ERR124274
7            2        2        ERR129061
8            2        2        ERR124219
9            2        2        ERR065320
10           1        1        ERR124289
11           1        1        ERR124309
12           2        2        ERR068032
13           2        2        ERR124272
14           2        2        ERR124282
15           1        1        ERR065964
16           2        2        ERR129060
17           2        2        ERR068049
18           1        1        ERR129211
19           1        1        ERR124298
