StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124226
2            2        2        ERR124256
3            3        4        ERR129129
4            4        5        ERR129129
5            4        5        ERR065287
6            3        4        ERR124229
7            4        5        ERR124229
8            4        5        ERR069833
9            4        3        ERR129140
10           4        3        ERR124315
11           4        5        ERR069687
12           2        2        ERR069746
13           3        4        ERR129207
14           3        4        ERR129026
15           2        2        ERR129026
16           4        3        ERR129059
17           3        4        ERR124283
18           2        2        ERR124283
19           4        3        ERR067960
20           4        5        ERR069774
21           3        4        ERR068026
22           2        2        ERR068026
23           4        5        ERR069829
24           2        2        ERR124219
25           3        4        ERR124219
26           4        5        ERR069769
27           4        5        ERR068045
28           4        5        ERR129186
29           3        4        ERR124220
30           4        5        ERR124220
31           1        1        ERR129183
32           4        3        ERR129183
33           3        4        ERR124267
34           4        5        ERR124267
35           3        4        ERR124249
36           2        2        ERR124249
37           4        3        ERR069745
38           4        3        ERR129081
39           4        5        ERR129175
40           3        4        ERR068028
41           2        2        ERR068028
42           3        4        ERR069704
43           4        5        ERR069704
44           4        3        ERR069761
45           3        4        ERR129034
46           4        5        ERR129034
47           4        5        ERR069828
48           3        4        ERR069828
49           4        5        ERR124225
50           3        4        ERR124225
51           4        5        ERR065291
52           2        2        ERR124300
53           3        4        ERR124300
54           4        3        ERR129121
55           4        5        ERR065337
56           3        4        ERR124251
57           4        5        ERR124251
58           3        4        ERR065975
59           4        5        ERR065975
60           3        4        ERR068038
61           4        5        ERR068038
62           4        3        ERR129125
63           3        4        ERR069705
64           4        5        ERR124313
65           3        4        ERR124313
66           4        3        ERR129033
67           3        4        ERR129190
68           4        5        ERR129190
69           4        5        ERR065340
70           4        5        ERR065319
71           3        4        ERR129171
72           2        2        ERR129171
