StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129196
2            4        5        ERR068008
3            3        4        ERR069824
4            4        5        ERR065287
5            4        5        ERR124229
6            4        5        ERR129140
7            3        4        ERR129159
8            4        5        ERR069687
9            4        5        ERR069817
10           3        4        ERR129026
11           4        5        ERR129160
12           3        4        ERR069698
13           3        4        ERR124302
14           3        4        ERR124274
15           4        5        ERR067974
16           4        5        ERR129108
17           4        5        ERR065309
18           4        5        ERR129144
19           4        5        ERR129120
20           3        4        ERR129061
21           3        4        ERR124219
22           1        1        ERR068045
23           3        4        ERR065320
24           4        5        ERR124220
25           2        3        ERR124289
26           4        5        ERR069745
27           4        5        ERR129142
28           2        3        ERR124309
29           3        4        ERR068032
30           4        5        ERR065316
31           4        5        ERR129175
32           4        5        ERR129034
33           4        5        ERR065315
34           3        4        ERR124272
35           4        5        ERR129121
36           3        2        ERR129174
37           3        4        ERR124282
38           4        5        ERR065975
39           3        4        ERR065964
40           4        5        ERR129125
41           3        4        ERR129060
42           4        5        ERR124313
43           3        4        ERR068049
44           3        4        ERR129211
45           3        4        ERR124298
