StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        6        ERR129105
3            3        6        ERR129196
4            2        5        ERR069823
5            3        6        ERR129195
6            3        4        ERR065341
7            3        4        ERR129130
8            3        4        ERR069824
9            3        6        ERR065301
10           3        6        ERR068025
11           2        5        ERR067964
12           3        6        ERR069811
13           2        5        ERR069835
14           3        4        ERR069729
15           3        6        ERR129152
16           3        6        ERR124310
17           3        6        ERR065342
18           3        3        ERR129044
19           2        5        ERR069746
20           3        6        ERR065327
21           3        6        ERR129048
22           3        4        ERR065965
23           3        3        ERR068016
24           2        5        ERR069812
25           3        6        ERR129039
26           1        2        ERR067993
27           2        5        ERR065292
28           3        6        ERR065309
29           3        3        ERR065304
30           3        6        ERR129144
31           3        6        ERR124232
32           3        6        ERR129077
33           3        6        ERR067994
34           3        6        ERR124305
35           2        5        ERR065967
36           3        6        ERR129111
37           3        4        ERR124278
38           3        3        ERR065959
39           3        3        ERR129043
40           3        6        ERR067998
41           2        1        ERR067967
42           3        4        ERR069772
43           3        3        ERR124227
44           3        6        ERR124253
45           1        2        ERR069803
46           3        6        ERR124254
47           3        6        ERR124320
48           3        6        ERR065298
49           2        5        ERR065962
50           3        4        ERR069806
51           3        6        ERR065316
52           3        6        ERR124217
53           3        3        ERR067991
54           3        6        ERR124266
55           3        6        ERR069818
56           2        1        ERR068015
57           2        5        ERR069755
58           3        6        ERR069714
59           3        6        ERR129053
60           3        4        ERR065289
61           3        6        ERR124264
62           3        6        ERR068010
63           3        4        ERR068030
64           3        6        ERR067997
65           3        4        ERR069730
66           1        2        ERR069841
67           3        6        ERR069766
68           2        5        ERR069765
69           3        6        ERR129182
70           3        6        ERR129169
71           2        5        ERR124231
72           3        4        ERR065296
73           2        5        ERR069732
74           3        6        ERR069799
75           2        5        ERR065330
76           2        5        ERR069719
77           3        6        ERR124317
78           2        5        ERR069770
79           3        4        ERR069840
80           3        6        ERR069757
81           3        4        ERR069816
82           3        3        ERR124230
83           2        5        ERR069740
84           3        6        ERR129145
85           3        4        ERR065956
86           3        3        ERR129194
