StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR069700
3            3        4        ERR124247
4            3        4        ERR069786
5            3        4        ERR129176
6            3        4        ERR069709
7            3        4        ERR067985
8            3        4        ERR129212
9            3        4        ERR069773
10           3        4        ERR067966
11           3        4        ERR069823
12           3        4        ERR124319
13           3        4        ERR068001
14           3        4        ERR129117
15           3        4        ERR067969
16           3        4        ERR065325
17           3        2        ERR124256
18           2        3        ERR069819
19           3        4        ERR065960
20           3        4        ERR065326
21           3        4        ERR129075
22           3        4        ERR069713
23           3        4        ERR069706
24           3        4        ERR129096
25           3        2        ERR069809
26           3        4        ERR129187
27           3        4        ERR124314
28           3        4        ERR069824
29           3        2        ERR068048
30           3        4        ERR129164
31           3        4        ERR069685
32           3        4        ERR124307
33           3        4        ERR129127
34           3        4        ERR068025
35           3        4        ERR067964
36           3        4        ERR069811
37           3        4        ERR069727
38           3        4        ERR065332
39           3        4        ERR129213
40           3        4        ERR129042
41           3        4        ERR129040
42           3        4        ERR069835
43           3        4        ERR069729
44           3        4        ERR129152
45           3        4        ERR069748
46           3        4        ERR069843
47           3        4        ERR129088
48           3        4        ERR069752
49           3        2        ERR065350
50           3        4        ERR129214
51           3        4        ERR124310
52           3        4        ERR068046
53           3        4        ERR129215
54           3        4        ERR068014
55           3        4        ERR124255
56           3        4        ERR124235
57           3        4        ERR129159
58           3        4        ERR129094
59           3        4        ERR069689
60           3        4        ERR068005
61           3        4        ERR069792
62           3        4        ERR124271
63           3        4        ERR124228
64           3        4        ERR065353
65           3        4        ERR065953
66           3        4        ERR129154
67           3        4        ERR069725
68           3        4        ERR068040
69           3        4        ERR129051
70           3        4        ERR129157
71           3        4        ERR124311
72           3        4        ERR069746
73           3        4        ERR068031
74           3        4        ERR067986
75           3        4        ERR124291
76           3        4        ERR065327
77           3        4        ERR069822
78           3        4        ERR124288
79           3        4        ERR129026
80           2        3        ERR124218
81           3        4        ERR069710
82           3        4        ERR065310
83           3        4        ERR069789
84           3        4        ERR129027
85           3        4        ERR129048
86           3        4        ERR065968
87           3        4        ERR129180
88           3        4        ERR068016
89           3        4        ERR069698
90           3        4        ERR069812
91           3        4        ERR124302
92           3        4        ERR065354
93           3        4        ERR069787
94           3        4        ERR129066
95           3        4        ERR129200
96           3        4        ERR124274
97           3        4        ERR067993
98           3        4        ERR069708
99           3        4        ERR069744
100          3        4        ERR129210
101          3        4        ERR129132
102          3        4        ERR129059
103          3        4        ERR065292
104          3        4        ERR067961
105          3        4        ERR069690
106          3        4        ERR065973
107          3        4        ERR065309
108          3        4        ERR124283
109          3        4        ERR065293
110          3        4        ERR069825
111          3        4        ERR069737
112          3        4        ERR124232
113          3        4        ERR068018
114          3        4        ERR124296
115          3        4        ERR068039
116          3        4        ERR068004
117          3        4        ERR124248
118          3        4        ERR068041
119          3        4        ERR129050
120          3        4        ERR129206
121          3        4        ERR069801
122          3        4        ERR124221
123          3        4        ERR129080
124          3        4        ERR068026
125          3        4        ERR067994
126          3        4        ERR129041
127          3        4        ERR065297
128          3        4        ERR129120
129          3        4        ERR129061
130          3        4        ERR124305
131          3        4        ERR065967
132          3        4        ERR124223
133          3        4        ERR069734
134          3        4        ERR129092
135          3        4        ERR129090
136          3        4        ERR068003
137          1        1        ERR124268
138          3        4        ERR065344
139          3        4        ERR129111
140          3        4        ERR068006
141          3        4        ERR068035
142          3        4        ERR069760
143          3        4        ERR065959
144          3        4        ERR129045
145          3        4        ERR069832
146          3        4        ERR065320
147          3        4        ERR124292
148          3        4        ERR124308
149          3        4        ERR068021
150          3        4        ERR124312
151          3        4        ERR065971
152          3        4        ERR129183
153          3        4        ERR068020
154          3        4        ERR069767
155          3        4        ERR069716
156          3        4        ERR124289
157          3        4        ERR129057
158          3        4        ERR067977
159          3        4        ERR129131
160          3        4        ERR069772
161          3        4        ERR069750
162          3        4        ERR069715
163          3        4        ERR124227
164          3        4        ERR069683
165          2        3        ERR069813
166          3        4        ERR124253
167          3        4        ERR069724
168          3        4        ERR124254
169          3        4        ERR129168
170          3        4        ERR065298
171          3        4        ERR069804
172          3        4        ERR065303
173          3        2        ERR065957
174          3        4        ERR068042
175          3        4        ERR124249
176          3        4        ERR069759
177          3        4        ERR065962
178          3        4        ERR129198
179          3        4        ERR069742
180          3        4        ERR069718
181          3        4        ERR124224
182          3        4        ERR069827
183          3        4        ERR124309
184          3        4        ERR069806
185          3        4        ERR129068
186          3        4        ERR067978
187          3        4        ERR069741
188          3        4        ERR129062
189          3        4        ERR129203
190          3        4        ERR068032
191          3        4        ERR065316
192          3        4        ERR124217
193          3        4        ERR067991
194          3        4        ERR129079
195          3        4        ERR069722
196          3        4        ERR069701
197          3        4        ERR129124
198          3        4        ERR124246
199          3        4        ERR065299
200          3        4        ERR124233
201          3        4        ERR124266
202          3        4        ERR124239
203          3        4        ERR065294
204          3        4        ERR129139
205          3        4        ERR068028
206          3        4        ERR068023
207          3        4        ERR069791
208          3        4        ERR129172
209          3        4        ERR124240
210          3        2        ERR069731
211          3        4        ERR069755
212          3        4        ERR129156
213          3        4        ERR068036
214          3        4        ERR069697
215          3        4        ERR129038
216          3        4        ERR124294
217          3        4        ERR124243
218          3        4        ERR067975
219          3        4        ERR124272
220          3        4        ERR124285
221          3        4        ERR129126
222          3        4        ERR065321
223          3        4        ERR068011
224          3        4        ERR124264
225          3        4        ERR069707
226          3        4        ERR124252
227          3        4        ERR069836
228          3        4        ERR068047
229          2        3        ERR124258
230          3        4        ERR065314
231          3        4        ERR067982
232          3        4        ERR124276
233          3        4        ERR065318
234          3        4        ERR129067
235          3        4        ERR065349
236          3        4        ERR068030
237          3        4        ERR067997
238          3        4        ERR069730
239          3        4        ERR124300
240          3        4        ERR129178
241          3        4        ERR069841
242          3        4        ERR067968
243          3        4        ERR069739
244          3        4        ERR069766
245          3        4        ERR069765
246          3        4        ERR067965
247          3        4        ERR065969
248          3        4        ERR069842
249          3        4        ERR069810
250          3        4        ERR129177
251          3        4        ERR065352
252          3        4        ERR129113
253          3        4        ERR069839
254          3        4        ERR069788
255          3        4        ERR067983
256          3        4        ERR069784
257          3        2        ERR065347
258          3        4        ERR065290
259          3        4        ERR129169
260          3        4        ERR068013
261          3        4        ERR124242
262          3        4        ERR129137
263          3        4        ERR124231
264          3        4        ERR129036
265          3        4        ERR124304
266          3        4        ERR065308
267          3        4        ERR124282
268          3        4        ERR067989
269          3        4        ERR129078
270          3        4        ERR129054
271          3        4        ERR069732
272          3        4        ERR129110
273          3        4        ERR129135
274          3        4        ERR069699
275          3        4        ERR069702
276          3        4        ERR069793
277          3        4        ERR068043
278          3        4        ERR065964
279          3        4        ERR129031
280          3        4        ERR129049
281          3        4        ERR067990
282          3        4        ERR068009
283          3        4        ERR124303
284          3        4        ERR065330
285          3        4        ERR129060
286          3        4        ERR069719
287          3        4        ERR124317
288          3        4        ERR129188
289          3        4        ERR124280
290          3        4        ERR069837
291          3        4        ERR069779
292          3        4        ERR068000
293          3        4        ERR069770
294          2        3        ERR124306
295          3        4        ERR129084
296          3        4        ERR129073
297          2        3        ERR069815
298          3        4        ERR069840
299          3        4        ERR069721
300          3        4        ERR069797
301          3        4        ERR069757
302          3        4        ERR069816
303          3        4        ERR129199
304          3        4        ERR069783
305          3        4        ERR069695
306          3        4        ERR129115
307          3        4        ERR068022
308          3        4        ERR124230
309          3        4        ERR069762
310          3        4        ERR069821
311          3        4        ERR069740
312          3        4        ERR065963
313          3        4        ERR129145
314          3        4        ERR124297
315          3        4        ERR067999
316          3        4        ERR124237
317          3        4        ERR065956
318          3        4        ERR129193
319          3        4        ERR129093
320          3        4        ERR069808
321          2        3        ERR065312
322          3        4        ERR067979
323          3        4        ERR129095
324          3        4        ERR124286
325          3        4        ERR129211
326          3        4        ERR124298
