StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR069786
3            4        4        ERR124319
4            4        4        ERR065341
5            4        4        ERR129130
6            4        4        ERR065972
7            4        4        ERR069685
8            5        5        ERR065332
9            3        3        ERR069785
10           5        5        ERR069725
11           4        4        ERR124288
12           5        5        ERR129026
13           4        4        ERR065965
14           5        5        ERR069698
15           5        5        ERR124274
16           3        3        ERR067993
17           5        5        ERR124283
18           5        5        ERR065293
19           5        5        ERR124221
20           5        5        ERR068026
21           5        5        ERR065297
22           5        5        ERR129061
23           4        4        ERR069798
24           4        4        ERR124278
25           5        5        ERR065320
26           4        4        ERR065971
27           5        5        ERR069724
28           4        4        ERR129168
29           1        1        ERR065957
30           5        5        ERR068042
31           5        5        ERR124249
32           5        5        ERR129198
33           5        5        ERR067978
34           5        5        ERR068032
35           5        5        ERR124239
36           5        5        ERR068028
37           2        2        ERR069761
38           4        4        ERR129172
39           4        4        ERR124294
40           5        5        ERR124272
41           4        4        ERR065289
42           2        2        ERR068030
43           5        5        ERR124300
44           4        4        ERR065969
45           2        2        ERR065352
46           4        4        ERR069693
47           4        4        ERR065296
48           5        5        ERR129054
49           5        5        ERR129060
50           4        4        ERR069779
51           3        3        ERR069797
52           5        5        ERR068049
53           3        3        ERR069821
54           4        4        ERR124297
55           4        4        ERR124286
