StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR065305
3            3        3        ERR069786
4            2        2        ERR129179
5            3        3        ERR129176
6            1        1        ERR129212
7            2        2        ERR124241
8            3        3        ERR069795
9            2        2        ERR124293
10           3        3        ERR129117
11           3        3        ERR068008
12           2        2        ERR069703
13           2        2        ERR129087
14           3        3        ERR129129
15           3        3        ERR069796
16           3        3        ERR129075
17           3        3        ERR069771
18           3        3        ERR069706
19           3        3        ERR065970
20           3        3        ERR065972
21           2        2        ERR067962
22           3        3        ERR129063
23           3        3        ERR129213
24           3        3        ERR129042
25           2        2        ERR129148
26           1        1        ERR069748
27           3        3        ERR069843
28           3        3        ERR124229
29           3        3        ERR129149
30           3        3        ERR069833
31           3        3        ERR129140
32           3        3        ERR069831
33           3        3        ERR124315
34           3        3        ERR124255
35           3        3        ERR124235
36           1        1        ERR069689
37           3        3        ERR069751
38           2        2        ERR069749
39           3        3        ERR069687
40           2        2        ERR124277
41           2        2        ERR129074
42           3        3        ERR069817
43           3        3        ERR129157
44           3        3        ERR129207
45           3        3        ERR129160
46           2        2        ERR065300
47           1        1        ERR129180
48           2        2        ERR065324
49           3        3        ERR129112
50           3        3        ERR068017
51           2        2        ERR065329
52           3        3        ERR124269
53           2        2        ERR129200
54           3        3        ERR069708
55           3        3        ERR069717
56           3        3        ERR067974
57           3        3        ERR129108
58           3        3        ERR069711
59           2        2        ERR068019
60           2        2        ERR129099
61           3        3        ERR129059
62           2        2        ERR124250
63           3        3        ERR065973
64           2        2        ERR124316
65           3        3        ERR067960
66           3        3        ERR068050
67           3        3        ERR129032
68           2        2        ERR129086
69           3        3        ERR065317
70           2        2        ERR069834
71           3        3        ERR069720
72           3        3        ERR069774
73           3        3        ERR069829
74           2        2        ERR069726
75           3        3        ERR129120
76           3        3        ERR129197
77           3        3        ERR129167
78           2        2        ERR129143
79           2        2        ERR124299
80           2        2        ERR068002
81           3        3        ERR068003
82           3        3        ERR069696
83           3        3        ERR129072
84           1        1        ERR068006
85           3        3        ERR068035
86           3        3        ERR069798
87           2        2        ERR124236
88           3        3        ERR069781
89           1        1        ERR069832
90           3        3        ERR129186
91           3        3        ERR124308
92           3        3        ERR129043
93           3        3        ERR069805
94           3        3        ERR065971
95           3        3        ERR129183
96           3        3        ERR068034
97           3        3        ERR069691
98           1        1        ERR069716
99           3        3        ERR129153
100          3        3        ERR124281
101          1        1        ERR069750
102          3        3        ERR124227
103          3        3        ERR124267
104          3        3        ERR129168
105          3        3        ERR065303
106          3        3        ERR069745
107          3        3        ERR129081
108          3        3        ERR129142
109          3        3        ERR129062
110          3        3        ERR124284
111          1        1        ERR069701
112          3        3        ERR124233
113          2        2        ERR068029
114          2        2        ERR124279
115          3        3        ERR129175
116          2        2        ERR129163
117          3        3        ERR068023
118          3        3        ERR124263
119          3        3        ERR069704
120          2        2        ERR129134
121          3        3        ERR129025
122          2        2        ERR065351
123          3        3        ERR129209
124          3        3        ERR069761
125          3        3        ERR129034
126          3        3        ERR069828
127          2        2        ERR067988
128          3        3        ERR068036
129          2        2        ERR129035
130          3        3        ERR129046
131          3        3        ERR124225
132          3        3        ERR068011
133          3        3        ERR065288
134          3        3        ERR065314
135          2        2        ERR124301
136          3        3        ERR129091
137          3        3        ERR129118
138          3        3        ERR068030
139          2        2        ERR069728
140          3        3        ERR065291
141          2        2        ERR124290
142          3        3        ERR129123
143          3        3        ERR065969
144          3        3        ERR129174
145          1        1        ERR067983
146          3        3        ERR129036
147          1        1        ERR067989
148          3        3        ERR129078
149          3        3        ERR124251
150          3        3        ERR069699
151          2        2        ERR129119
152          3        3        ERR124234
153          2        2        ERR124273
154          3        3        ERR068038
155          3        3        ERR069705
156          3        3        ERR065328
157          3        3        ERR129031
158          3        3        ERR129049
159          3        3        ERR067990
160          2        2        ERR129173
161          3        3        ERR124313
162          3        3        ERR069758
163          3        3        ERR124280
164          3        3        ERR129033
165          3        3        ERR069684
166          2        2        ERR069733
167          3        3        ERR069753
168          3        3        ERR069776
169          2        2        ERR129104
170          2        2        ERR067963
171          3        3        ERR069762
172          2        2        ERR067970
173          3        3        ERR069794
174          3        3        ERR124295
175          2        2        ERR067992
176          3        3        ERR065340
177          2        2        ERR124275
178          3        3        ERR068024
179          3        3        ERR067999
180          3        3        ERR065323
181          3        3        ERR065319
182          3        3        ERR129193
183          2        2        ERR129089
184          2        2        ERR068033
