StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            2        4        ERR065974
3            4        9        ERR129065
4            4        9        ERR069700
5            4        8        ERR124247
6            4        8        ERR129176
7            3        7        ERR069709
8            4        8        ERR129212
9            4        8        ERR068037
10           4        8        ERR069814
11           4        9        ERR069795
12           4        3        ERR069735
13           3        7        ERR069773
14           4        9        ERR067966
15           4        9        ERR129029
16           4        9        ERR129105
17           4        8        ERR129196
18           3        7        ERR068001
19           4        8        ERR129117
20           4        8        ERR069764
21           4        8        ERR068007
22           4        9        ERR068008
23           4        9        ERR067969
24           4        9        ERR129195
25           3        5        ERR065325
26           2        2        ERR124256
27           4        3        ERR069819
28           4        9        ERR129129
29           3        5        ERR065960
30           4        9        ERR069796
31           2        6        ERR069712
32           4        8        ERR124244
33           4        9        ERR069826
34           2        4        ERR065341
35           4        9        ERR069771
36           1        1        ERR065970
37           2        4        ERR129130
38           4        8        ERR129096
39           4        8        ERR129107
40           2        2        ERR069809
41           3        7        ERR065302
42           3        5        ERR129187
43           4        9        ERR124314
44           4        8        ERR069686
45           2        6        ERR068048
46           4        8        ERR065972
47           2        6        ERR129164
48           4        8        ERR069688
49           4        8        ERR069685
50           4        8        ERR124307
51           4        8        ERR124257
52           4        8        ERR065301
53           4        9        ERR124287
54           3        7        ERR068025
55           3        7        ERR069811
56           4        9        ERR129063
57           3        7        ERR065332
58           4        8        ERR129028
59           4        9        ERR065287
60           4        8        ERR129213
61           4        8        ERR129155
62           4        8        ERR129042
63           3        7        ERR129040
64           4        9        ERR129146
65           3        7        ERR129152
66           4        8        ERR069748
67           4        8        ERR069843
68           4        9        ERR124229
69           2        6        ERR129088
70           2        6        ERR065350
71           4        9        ERR129149
72           4        9        ERR069833
73           4        8        ERR124310
74           4        9        ERR129140
75           4        9        ERR069831
76           3        5        ERR068014
77           4        9        ERR124315
78           4        8        ERR124255
79           4        8        ERR065342
80           4        8        ERR124235
81           4        8        ERR129204
82           3        5        ERR129094
83           4        8        ERR069689
84           1        1        ERR069751
85           3        7        ERR068005
86           2        6        ERR067981
87           4        8        ERR067996
88           4        9        ERR129052
89           4        8        ERR069785
90           4        8        ERR069792
91           4        8        ERR124271
92           4        9        ERR069687
93           4        9        ERR124228
94           4        9        ERR129044
95           3        7        ERR065353
96           4        9        ERR069817
97           3        7        ERR065953
98           4        9        ERR129076
99           3        7        ERR069725
100          2        6        ERR129051
