StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR124293
4            3        3        ERR069703
5            3        3        ERR129087
6            3        3        ERR069826
7            3        3        ERR129107
8            3        3        ERR067962
9            3        3        ERR124287
10           3        3        ERR068025
11           3        3        ERR069811
12           3        3        ERR129155
13           3        3        ERR129148
14           3        3        ERR129146
15           3        3        ERR129152
16           3        3        ERR124310
17           3        3        ERR124277
18           3        3        ERR129074
19           3        3        ERR129076
20           3        3        ERR129055
21           3        3        ERR069780
22           3        3        ERR065327
23           3        3        ERR068027
24           3        3        ERR065300
25           3        3        ERR069802
26           2        2        ERR129027
27           3        3        ERR129048
28           3        3        ERR065324
29           3        3        ERR129039
30           3        3        ERR065329
31           3        3        ERR129200
32           3        3        ERR129106
33           3        3        ERR068019
34           3        3        ERR129099
35           3        3        ERR129116
36           3        3        ERR124250
37           3        3        ERR065309
38           1        1        ERR069737
39           3        3        ERR124316
40           3        3        ERR124232
41           3        3        ERR129086
42           3        3        ERR069834
43           3        3        ERR069830
44           3        3        ERR124221
45           3        3        ERR129147
46           3        3        ERR067994
47           3        3        ERR069726
48           3        3        ERR065345
49           3        3        ERR124305
50           3        3        ERR129143
51           3        3        ERR124299
52           3        3        ERR068002
53           3        3        ERR129111
54           3        3        ERR124236
55           3        3        ERR065311
56           3        3        ERR067967
57           3        3        ERR129161
58           3        3        ERR124253
59           3        3        ERR124254
60           3        3        ERR065298
61           3        3        ERR067976
62           3        3        ERR065307
63           3        3        ERR129203
64           3        3        ERR065316
65           3        3        ERR124217
66           3        3        ERR124266
67           3        3        ERR068029
68           3        3        ERR124279
69           3        3        ERR068015
70           3        3        ERR129163
71           3        3        ERR069777
72           3        3        ERR129134
73           3        3        ERR065351
74           3        3        ERR069807
75           3        3        ERR065346
76           3        3        ERR067988
77           3        3        ERR129035
78           3        3        ERR065313
79           3        3        ERR124264
80           3        3        ERR129082
81           3        3        ERR067980
82           3        3        ERR124301
83           3        3        ERR069728
84           3        3        ERR067997
85           3        3        ERR124290
86           3        3        ERR065955
87           3        3        ERR124265
88           3        3        ERR069766
89           3        3        ERR065322
90           3        3        ERR129169
91           3        3        ERR129208
92           3        3        ERR129110
93           3        3        ERR129119
94           3        3        ERR124273
95           3        3        ERR129205
96           3        3        ERR069694
97           3        3        ERR129173
98           3        3        ERR124317
99           3        3        ERR124245
100          3        3        ERR129098
101          3        3        ERR069733
102          3        3        ERR069757
103          3        3        ERR065339
104          3        3        ERR124238
105          3        3        ERR129104
106          3        3        ERR067963
107          2        2        ERR129115
108          3        3        ERR067970
109          3        3        ERR067973
110          3        3        ERR067992
111          3        3        ERR129145
112          3        3        ERR124275
113          3        3        ERR129141
114          3        3        ERR129089
115          3        3        ERR129133
116          3        3        ERR065348
117          3        3        ERR068033
118          3        3        ERR129122
119          3        3        ERR129100
