StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            3        5        ERR065974
3            4        6        ERR068037
4            1        1        ERR124244
5            3        5        ERR065341
6            3        5        ERR129130
7            4        6        ERR129096
8            4        6        ERR069686
9            4        6        ERR069688
10           4        6        ERR069685
11           4        6        ERR124307
12           4        6        ERR129204
13           4        6        ERR067996
14           4        6        ERR124271
15           4        4        ERR124311
16           4        6        ERR065343
17           3        5        ERR065965
18           4        6        ERR067995
19           3        3        ERR067993
20           4        6        ERR124248
21           4        6        ERR065338
22           4        6        ERR129041
23           4        6        ERR069798
24           3        5        ERR124278
25           4        6        ERR065971
26           4        6        ERR069767
27           4        6        ERR124289
28           4        4        ERR129057
29           3        3        ERR069803
30           4        6        ERR129168
31           4        6        ERR124309
32           4        6        ERR124260
33           4        6        ERR129184
34           4        6        ERR069778
35           4        6        ERR129172
36           4        6        ERR129156
37           3        5        ERR065289
38           4        6        ERR069836
39           4        6        ERR065318
40           4        6        ERR068030
41           3        3        ERR069841
42           4        6        ERR067965
43           4        6        ERR065969
44           2        2        ERR124318
45           4        4        ERR065290
46           4        6        ERR069693
47           3        5        ERR065296
48           4        4        ERR129135
49           4        6        ERR069779
50           4        6        ERR069783
51           4        6        ERR067987
