StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069764
2            2        2        ERR124256
3            2        2        ERR069729
4            1        1        ERR069690
5            2        2        ERR129144
6            2        2        ERR129077
7            1        1        ERR129120
8            2        2        ERR065345
9            1        1        ERR069805
10           1        1        ERR069813
11           2        2        ERR124254
12           2        2        ERR065346
13           1        1        ERR069755
14           1        1        ERR069697
15           2        2        ERR068010
16           2        2        ERR069730
17           2        2        ERR129182
18           2        2        ERR129137
19           2        2        ERR067989
20           1        1        ERR124251
21           2        2        ERR065956
