StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        4        ERR129105
3            3        4        ERR129196
4            3        4        ERR069823
5            3        4        ERR129195
6            2        3        ERR065341
7            2        3        ERR129130
8            3        4        ERR069824
9            3        4        ERR065301
10           3        4        ERR068025
11           3        4        ERR067964
12           3        4        ERR069811
13           3        4        ERR069835
14           3        4        ERR069729
15           3        4        ERR129152
16           3        4        ERR124310
17           3        4        ERR065342
18           3        4        ERR129044
19           3        4        ERR069746
20           3        4        ERR065327
21           3        4        ERR129048
22           2        3        ERR065965
23           3        2        ERR068016
24           3        4        ERR069812
25           3        4        ERR129039
26           2        3        ERR067993
27           3        4        ERR065292
28           3        4        ERR065309
29           3        2        ERR065304
30           3        4        ERR129144
31           3        4        ERR124232
32           3        4        ERR129077
33           3        4        ERR067994
34           3        4        ERR124305
35           3        4        ERR065967
36           3        4        ERR065344
37           3        4        ERR129111
38           2        3        ERR124278
39           3        2        ERR065959
40           1        1        ERR129043
41           3        4        ERR067998
42           3        4        ERR067967
43           3        4        ERR069772
44           1        1        ERR124227
45           3        4        ERR124253
46           2        3        ERR069803
47           3        4        ERR124254
48           3        4        ERR124320
49           3        4        ERR065298
50           3        4        ERR065962
51           3        4        ERR069806
52           3        4        ERR129203
53           3        4        ERR065316
54           3        4        ERR124217
55           3        2        ERR067991
56           3        4        ERR124266
57           3        4        ERR069818
58           3        4        ERR068015
59           3        4        ERR069755
60           3        4        ERR069714
61           3        4        ERR129053
62           2        3        ERR065289
63           3        4        ERR124264
64           3        4        ERR068010
65           2        3        ERR068030
66           3        4        ERR067997
67           3        4        ERR069730
68           2        3        ERR069841
69           3        4        ERR124265
70           3        4        ERR069766
71           3        4        ERR069765
72           3        4        ERR129182
73           3        4        ERR129169
74           3        4        ERR124231
75           2        3        ERR065296
76           3        4        ERR069732
77           3        4        ERR069799
78           3        4        ERR065330
79           3        4        ERR069719
80           3        4        ERR124317
81           3        4        ERR069770
82           3        4        ERR069721
83           3        4        ERR069757
84           3        4        ERR069816
85           3        2        ERR124230
86           3        4        ERR069740
87           3        4        ERR129145
88           3        4        ERR065956
89           3        4        ERR129194
