StrainIndex  Lineage  Cluster  Name
1            4        2        ERR069738
2            4        5        ERR065305
3            2        3        ERR069786
4            2        3        ERR129176
5            4        2        ERR068037
6            3        4        ERR069814
7            4        5        ERR069795
8            2        3        ERR129117
9            3        4        ERR068007
10           4        5        ERR068008
11           2        3        ERR065325
12           4        5        ERR129129
13           2        3        ERR065960
14           4        5        ERR069796
15           4        5        ERR069771
16           4        5        ERR065970
17           4        2        ERR129096
18           4        2        ERR069686
19           4        5        ERR065972
20           3        4        ERR129164
21           4        2        ERR069688
22           2        3        ERR069685
23           4        2        ERR124307
24           1        1        ERR124257
25           4        5        ERR129063
26           3        4        ERR129028
27           4        5        ERR065287
28           2        3        ERR129213
29           2        3        ERR129042
30           4        5        ERR124229
31           3        4        ERR129088
32           4        5        ERR129149
33           4        5        ERR069833
34           4        5        ERR129140
35           4        5        ERR069831
36           3        4        ERR068014
37           4        5        ERR124315
38           2        3        ERR124235
39           4        2        ERR129204
40           3        4        ERR129094
41           4        5        ERR069751
42           3        4        ERR068005
43           3        4        ERR067981
44           4        2        ERR067996
45           4        5        ERR069687
46           1        1        ERR129044
47           4        5        ERR069817
48           2        3        ERR129157
49           1        1        ERR124311
50           4        5        ERR129207
51           4        5        ERR129160
52           3        4        ERR069789
53           4        2        ERR065343
54           3        4        ERR129027
55           4        5        ERR129170
56           4        5        ERR068044
57           2        3        ERR068016
58           4        5        ERR129112
59           3        4        ERR129158
60           3        4        ERR129083
61           4        5        ERR068017
62           2        3        ERR129066
63           4        5        ERR124269
64           4        2        ERR067995
65           3        4        ERR068012
66           2        3        ERR069708
67           4        5        ERR069717
68           4        5        ERR067974
69           4        5        ERR129108
70           4        5        ERR069711
71           4        5        ERR129059
72           3        4        ERR129216
73           1        1        ERR069825
74           2        3        ERR065304
75           4        5        ERR067960
76           4        5        ERR068050
77           4        5        ERR129032
78           4        2        ERR124248
79           4        5        ERR065317
80           2        3        ERR129050
81           3        4        ERR129064
82           4        5        ERR069774
83           3        4        ERR129206
84           4        5        ERR069829
85           4        2        ERR065338
86           4        5        ERR129120
87           4        5        ERR129197
88           3        4        ERR124223
89           2        3        ERR129167
90           3        4        ERR068003
91           4        5        ERR069696
92           4        5        ERR129072
93           2        3        ERR069798
94           2        3        ERR067984
95           4        5        ERR068045
96           2        3        ERR065959
97           3        4        ERR129045
98           4        5        ERR069781
99           4        5        ERR129186
100          2        3        ERR124308
101          2        3        ERR129043
102          4        5        ERR069805
103          4        5        ERR124220
104          3        4        ERR068021
105          2        3        ERR065971
106          4        5        ERR129183
107          4        5        ERR068034
108          4        2        ERR069767
109          4        5        ERR069691
110          4        5        ERR129153
111          1        1        ERR129057
112          4        5        ERR124281
113          2        3        ERR124227
114          3        4        ERR069683
115          4        5        ERR124267
116          2        3        ERR129168
117          2        3        ERR065303
118          3        4        ERR069692
119          3        4        ERR069759
120          4        5        ERR069745
121          4        5        ERR129081
122          4        5        ERR129142
123          3        4        ERR069741
124          3        4        ERR129136
125          2        3        ERR067991
126          4        5        ERR124284
127          4        2        ERR124260
128          2        3        ERR065299
129          4        5        ERR129175
130          4        2        ERR069778
131          2        3        ERR068023
132          4        5        ERR124263
133          4        5        ERR069704
134          4        5        ERR129025
135          4        5        ERR129209
136          4        5        ERR069761
137          4        5        ERR129034
138          2        3        ERR129172
139          3        4        ERR065315
140          4        5        ERR069828
141          4        2        ERR129156
142          2        3        ERR129038
143          1        1        ERR067975
144          4        5        ERR129046
145          4        5        ERR124225
146          4        5        ERR068011
147          1        1        ERR124252
148          4        2        ERR069836
149          4        5        ERR065288
150          4        5        ERR129091
151          1        1        ERR067982
152          4        5        ERR065291
153          3        4        ERR129202
154          4        5        ERR129121
155          3        4        ERR069739
156          4        5        ERR129123
157          4        2        ERR067965
158          2        3        ERR065969
159          1        1        ERR129185
160          4        5        ERR129174
161          4        2        ERR124318
162          1        1        ERR065290
163          2        3        ERR069693
164          3        4        ERR129138
165          4        5        ERR065337
166          4        5        ERR124251
167          4        5        ERR065975
168          1        1        ERR129135
169          4        5        ERR124234
170          4        5        ERR068038
171          4        5        ERR129125
172          4        5        ERR069705
173          4        5        ERR065328
174          3        4        ERR068009
175          4        5        ERR124313
176          4        5        ERR069758
177          4        5        ERR124280
178          4        5        ERR129033
179          4        5        ERR069684
180          3        4        ERR069840
181          4        5        ERR129190
182          4        5        ERR069753
183          3        4        ERR129199
184          4        5        ERR069776
185          4        2        ERR069783
186          3        4        ERR129103
187          3        4        ERR069695
188          3        4        ERR129115
189          2        3        ERR124230
190          4        5        ERR069794
191          4        5        ERR124295
192          4        5        ERR065340
193          3        4        ERR067972
194          4        5        ERR068024
195          4        5        ERR065323
196          4        2        ERR067987
197          4        5        ERR065319
198          1        1        ERR069808
199          3        4        ERR067979
200          3        4        ERR129095
201          4        5        ERR124270
202          1        1        ERR129194
203          3        4        ERR129030
