StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR069764
3            2        2        ERR124256
4            2        2        ERR069824
5            2        2        ERR069729
6            1        1        ERR129149
7            1        1        ERR129094
8            2        2        ERR068031
9            2        2        ERR124250
10           2        2        ERR129144
11           1        1        ERR129032
12           1        1        ERR069830
13           1        1        ERR129206
14           2        2        ERR129077
15           2        2        ERR065345
16           1        1        ERR129092
17           2        2        ERR124254
18           2        2        ERR124320
19           2        2        ERR065346
20           1        1        ERR067975
21           2        2        ERR068010
22           2        2        ERR069730
23           2        2        ERR129182
24           2        2        ERR129137
25           2        2        ERR067989
26           2        2        ERR069702
27           2        2        ERR065956
28           1        1        ERR129095
