StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069685
2            2        2        ERR068005
3            2        2        ERR065353
4            2        2        ERR129027
5            2        2        ERR068004
6            2        2        ERR124223
7            2        2        ERR069741
8            1        1        ERR129172
9            2        2        ERR069784
10           1        1        ERR069779
11           2        2        ERR129115
12           2        2        ERR067979
