StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        2        ERR124222
3            2        3        ERR129179
4            2        3        ERR124241
5            2        3        ERR124293
6            1        1        ERR067966
7            1        1        ERR067969
8            2        3        ERR069703
9            2        3        ERR129087
10           1        2        ERR129075
11           1        2        ERR069706
12           1        1        ERR124314
13           2        3        ERR067962
14           2        3        ERR129148
15           1        2        ERR069843
16           1        2        ERR124255
17           2        3        ERR069749
18           2        3        ERR124277
19           2        3        ERR129074
20           2        3        ERR065300
21           2        3        ERR065324
22           1        1        ERR069787
23           2        3        ERR065329
24           2        3        ERR129200
25           1        1        ERR069744
26           2        3        ERR068019
27           2        3        ERR129099
28           2        3        ERR124250
29           1        2        ERR065973
30           2        3        ERR124316
31           2        3        ERR129086
32           2        3        ERR069834
33           1        2        ERR069720
34           2        3        ERR069726
35           2        3        ERR129143
36           2        3        ERR124299
37           2        3        ERR068002
38           1        2        ERR068003
39           1        2        ERR068035
40           2        3        ERR124236
41           1        2        ERR069742
42           1        2        ERR129062
43           1        2        ERR124233
44           2        3        ERR068029
45           2        3        ERR124279
46           1        2        ERR065294
47           1        1        ERR129128
48           2        3        ERR129163
49           1        2        ERR069791
50           2        3        ERR129134
51           2        3        ERR065351
52           2        3        ERR067988
53           1        2        ERR068036
54           2        3        ERR129035
55           1        2        ERR065314
56           2        3        ERR124301
57           2        3        ERR069728
58           1        1        ERR069763
59           2        3        ERR124290
60           1        2        ERR069842
61           1        2        ERR065352
62           1        2        ERR129036
63           1        2        ERR129078
64           1        1        ERR069747
65           1        2        ERR069699
66           1        2        ERR069793
67           2        3        ERR129119
68           2        3        ERR124273
69           1        2        ERR129031
70           1        2        ERR129049
71           1        2        ERR067990
72           1        1        ERR124303
73           2        3        ERR129173
74           2        3        ERR069733
75           2        3        ERR129104
76           2        3        ERR067963
77           1        2        ERR069762
78           2        3        ERR067970
79           2        3        ERR067992
80           1        1        ERR065963
81           2        3        ERR124275
82           1        2        ERR067999
83           1        2        ERR129193
84           2        3        ERR129089
85           2        3        ERR068033
