StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        1        ERR069786
3            3        4        ERR069709
4            1        2        ERR069735
5            3        4        ERR067966
6            3        4        ERR069823
7            3        4        ERR068001
8            3        4        ERR069764
9            3        4        ERR067969
10           1        2        ERR069819
11           3        4        ERR124314
12           3        1        ERR065972
13           3        1        ERR069685
14           2        3        ERR068025
15           3        4        ERR067964
16           2        3        ERR069811
17           3        4        ERR069835
18           2        3        ERR129152
19           2        3        ERR124310
20           1        2        ERR068005
21           2        3        ERR129044
22           3        4        ERR065353
23           3        4        ERR065953
24           3        4        ERR069746
25           2        3        ERR065327
26           3        4        ERR069710
27           2        3        ERR129027
28           2        3        ERR129048
29           3        4        ERR069812
30           3        4        ERR069787
31           2        3        ERR129039
32           3        4        ERR069744
33           3        4        ERR065292
34           2        3        ERR065309
35           1        2        ERR069825
36           2        3        ERR124232
37           3        4        ERR068004
38           2        3        ERR067994
39           2        3        ERR124305
40           1        2        ERR065295
41           3        4        ERR065967
42           2        3        ERR124223
43           3        4        ERR069734
44           3        4        ERR129092
45           3        4        ERR065344
46           2        3        ERR129111
47           3        1        ERR069798
48           1        2        ERR069782
49           3        1        ERR065971
50           1        2        ERR069813
51           2        3        ERR124253
52           2        3        ERR124254
53           2        3        ERR129168
54           2        3        ERR065298
55           1        2        ERR065957
56           3        4        ERR069759
57           3        4        ERR065962
58           3        4        ERR069827
59           3        4        ERR069741
60           2        3        ERR129203
61           2        3        ERR065316
62           2        3        ERR124217
63           2        3        ERR067991
64           2        3        ERR124266
65           3        4        ERR129128
66           3        1        ERR129172
67           3        4        ERR069755
68           2        3        ERR124264
69           2        3        ERR067997
70           3        4        ERR069763
71           2        3        ERR124265
72           2        3        ERR069766
73           3        4        ERR069765
74           3        1        ERR065969
75           3        4        ERR065352
76           3        4        ERR069788
77           3        4        ERR069784
78           3        1        ERR069693
79           2        3        ERR129169
80           3        4        ERR124231
81           3        4        ERR069747
82           3        4        ERR069732
83           3        4        ERR068043
84           3        4        ERR124303
85           3        4        ERR065330
86           3        4        ERR069719
87           2        3        ERR124317
88           3        1        ERR069779
89           3        4        ERR069770
90           1        2        ERR069840
91           3        4        ERR069721
92           2        3        ERR069757
93           2        3        ERR129115
94           2        3        ERR124230
95           3        4        ERR069740
96           3        4        ERR065963
97           2        3        ERR129145
98           3        4        ERR067979
99           2        3        ERR129194
