StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065974
3            1        1        ERR129065
4            1        1        ERR129037
5            1        1        ERR124247
6            1        1        ERR124222
7            1        1        ERR065305
8            1        1        ERR069786
9            1        1        ERR129179
10           1        1        ERR129176
11           1        1        ERR069709
12           1        1        ERR067985
13           1        1        ERR129212
14           1        1        ERR068037
15           1        1        ERR069814
16           1        1        ERR124241
17           1        1        ERR069795
18           1        1        ERR124293
19           1        1        ERR069773
20           1        1        ERR067966
21           1        1        ERR129029
22           1        1        ERR129105
23           1        1        ERR124226
24           1        1        ERR129196
25           1        1        ERR069823
26           1        1        ERR124319
27           1        1        ERR068001
28           1        1        ERR069764
29           1        1        ERR068007
30           1        1        ERR069703
31           1        1        ERR129195
32           1        1        ERR065325
33           1        1        ERR124256
34           1        1        ERR129087
35           1        1        ERR129129
36           1        1        ERR065960
37           1        1        ERR069796
38           1        1        ERR065326
39           1        1        ERR069712
40           1        1        ERR124244
41           1        1        ERR129075
42           1        1        ERR069713
43           1        1        ERR069826
44           1        1        ERR065341
45           1        1        ERR069771
46           1        1        ERR065970
47           1        1        ERR129096
48           1        1        ERR129107
49           1        1        ERR069809
50           1        1        ERR065302
51           1        1        ERR129187
52           1        1        ERR124314
53           1        1        ERR069686
54           1        1        ERR069824
55           1        1        ERR068048
56           1        1        ERR065972
57           1        1        ERR129164
58           1        1        ERR069688
59           1        1        ERR124307
60           1        1        ERR067962
61           1        1        ERR124257
62           1        1        ERR129127
63           1        1        ERR065301
64           1        1        ERR124287
65           1        1        ERR068025
66           1        1        ERR067964
67           1        1        ERR069811
68           1        1        ERR069727
69           1        1        ERR129063
70           1        1        ERR065332
71           1        1        ERR129028
72           1        1        ERR065287
73           1        1        ERR129155
74           1        1        ERR129148
75           1        1        ERR129040
76           1        1        ERR069835
77           1        1        ERR129146
78           1        1        ERR129102
79           1        1        ERR069729
80           1        1        ERR129152
81           1        1        ERR069748
82           1        1        ERR069843
83           1        1        ERR124229
84           1        1        ERR129088
85           1        1        ERR069752
86           1        1        ERR065350
87           1        1        ERR129149
88           1        1        ERR129214
89           1        1        ERR069833
90           1        1        ERR124310
91           1        1        ERR068046
92           1        1        ERR129215
93           1        1        ERR069831
94           1        1        ERR068014
95           1        1        ERR124315
96           1        1        ERR124255
97           1        1        ERR065342
98           1        1        ERR129159
99           1        1        ERR129204
100          1        1        ERR129094
101          1        1        ERR069689
102          1        1        ERR069751
103          1        1        ERR068005
104          1        1        ERR069749
105          1        1        ERR067981
106          1        1        ERR067996
107          1        1        ERR129052
108          1        1        ERR069785
109          1        1        ERR069792
110          1        1        ERR124271
111          1        1        ERR069687
112          1        1        ERR124277
113          1        1        ERR129044
114          1        1        ERR065353
115          1        1        ERR129074
116          1        1        ERR065953
117          1        1        ERR129076
118          1        1        ERR129154
119          1        1        ERR069725
120          1        1        ERR068040
121          1        1        ERR129051
122          1        1        ERR124311
123          1        1        ERR069746
124          1        1        ERR068031
125          1        1        ERR067986
126          1        1        ERR124291
127          1        1        ERR129055
128          1        1        ERR069780
129          1        1        ERR065327
130          1        1        ERR069822
