StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR068037
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR129096
6            1        1        ERR069688
7            1        1        ERR069685
8            1        1        ERR124307
9            1        1        ERR068025
10           1        1        ERR069811
11           1        1        ERR129028
12           1        1        ERR129152
13           1        1        ERR129204
14           1        1        ERR067996
15           1        1        ERR069792
16           1        1        ERR129044
17           1        1        ERR124311
18           1        1        ERR068031
19           1        1        ERR065327
20           1        1        ERR065343
21           1        1        ERR129083
22           1        1        ERR065354
23           1        1        ERR129039
24           1        1        ERR067995
25           1        1        ERR129216
26           1        1        ERR069737
27           1        1        ERR124232
28           1        1        ERR124248
29           1        1        ERR129050
30           1        1        ERR067994
31           1        1        ERR065338
32           1        1        ERR069798
33           1        1        ERR065971
34           1        1        ERR069767
35           1        1        ERR129057
36           1        1        ERR124254
37           1        1        ERR129168
38           1        1        ERR065298
39           1        1        ERR069692
40           1        1        ERR069723
41           1        1        ERR129136
42           1        1        ERR129203
43           1        1        ERR124260
44           1        1        ERR065299
45           1        1        ERR069778
46           1        1        ERR129172
47           1        1        ERR065315
48           1        1        ERR129156
49           1        1        ERR069697
50           1        1        ERR124264
51           1        1        ERR069836
52           1        1        ERR124301
53           1        1        ERR067997
54           1        1        ERR129202
55           1        1        ERR069739
56           1        1        ERR069766
57           1        1        ERR067965
58           1        1        ERR065969
59           1        1        ERR069810
60           1        1        ERR124318
61           1        1        ERR065290
62           1        1        ERR069693
63           1        1        ERR129169
64           1        1        ERR129138
65           1        1        ERR129135
66           1        1        ERR124317
67           1        1        ERR069779
68           1        1        ERR069783
69           1        1        ERR129103
70           1        1        ERR069695
71           1        1        ERR067987
72           1        1        ERR129030
