StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR065325
3            1        1        ERR065960
4            1        1        ERR068014
5            1        1        ERR129094
6            1        1        ERR069792
7            1        1        ERR068031
8            1        1        ERR065354
9            1        1        ERR069737
10           1        1        ERR129050
11           1        1        ERR129206
12           1        1        ERR129045
13           1        1        ERR069692
14           1        1        ERR069723
15           1        1        ERR065299
16           1        1        ERR069697
17           1        1        ERR069810
18           1        1        ERR129095
