StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            1        1        ERR129117
3            1        1        ERR129213
4            1        1        ERR129042
5            1        1        ERR124235
6            1        1        ERR129044
7            1        1        ERR129157
8            1        1        ERR069708
9            1        1        ERR129167
10           1        1        ERR124308
11           1        1        ERR129043
12           1        1        ERR124227
13           1        1        ERR065303
14           1        1        ERR068023
