StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            5        10       ERR129065
3            4        7        ERR129212
4            4        6        ERR069814
5            5        10       ERR067966
6            5        10       ERR129029
7            5        5        ERR129105
8            5        8        ERR069823
9            4        7        ERR068007
10           5        10       ERR067969
11           5        10       ERR069703
12           5        5        ERR129195
13           3        9        ERR065960
14           3        9        ERR124244
15           3        9        ERR069826
16           4        6        ERR065341
17           4        6        ERR129130
18           5        10       ERR129187
19           5        10       ERR124314
20           4        2        ERR129164
21           5        5        ERR065301
22           5        8        ERR067964
23           5        5        ERR065287
24           4        7        ERR129155
25           3        9        ERR129040
26           5        8        ERR069835
27           3        4        ERR129102
28           4        7        ERR069748
29           5        10       ERR129215
30           3        4        ERR129159
31           5        10       ERR129094
32           4        7        ERR069689
33           5        10       ERR129052
34           2        3        ERR129157
35           3        9        ERR069780
36           3        9        ERR065343
37           4        6        ERR065965
38           4        7        ERR129180
39           4        6        ERR069698
40           5        8        ERR069812
41           5        10       ERR124302
42           4        7        ERR129083
43           3        9        ERR065354
44           4        7        ERR067995
45           3        9        ERR067993
46           4        7        ERR129106
47           5        10       ERR069744
48           5        8        ERR065292
49           4        7        ERR129216
50           3        4        ERR124250
51           1        1        ERR065309
52           3        9        ERR068004
53           3        9        ERR129050
54           4        7        ERR129147
55           4        7        ERR065338
56           4        6        ERR129061
57           4        6        ERR124219
58           2        3        ERR065345
59           1        1        ERR069769
60           5        8        ERR065967
61           5        8        ERR065344
62           4        6        ERR124278
63           5        10       ERR069782
64           4        7        ERR069832
65           4        6        ERR065320
66           5        10       ERR069800
67           3        9        ERR069772
68           3        9        ERR124253
69           5        10       ERR065966
70           3        9        ERR069803
71           5        8        ERR065962
72           5        10       ERR069790
73           3        9        ERR069806
74           3        4        ERR067978
75           4        6        ERR068032
76           1        1        ERR065316
77           4        7        ERR069701
78           5        5        ERR069818
79           5        10       ERR069778
80           5        10       ERR129128
81           5        10       ERR065355
82           2        3        ERR065346
83           5        5        ERR069714
84           3        4        ERR129071
85           4        2        ERR065306
86           5        5        ERR129053
87           4        6        ERR065289
88           5        8        ERR069707
89           3        4        ERR069836
90           3        9        ERR069841
91           5        5        ERR069739
92           5        8        ERR069765
93           3        4        ERR129174
94           2        3        ERR069693
95           3        4        ERR065337
96           4        7        ERR129137
97           5        8        ERR124231
98           4        6        ERR065296
99           5        8        ERR069732
100          3        4        ERR069702
101          5        10       ERR065964
102          5        5        ERR069799
103          4        2        ERR069694
104          5        10       ERR124303
105          5        8        ERR065330
106          4        6        ERR129060
107          5        8        ERR069719
108          5        8        ERR069770
109          3        9        ERR129084
110          4        2        ERR129192
111          5        8        ERR069721
112          5        10       ERR069736
113          5        10       ERR065339
114          3        9        ERR069816
115          4        6        ERR068049
116          5        5        ERR069695
117          5        10       ERR065963
118          3        9        ERR067999
119          4        7        ERR067987
120          4        7        ERR129141
121          5        8        ERR065319
122          3        9        ERR065956
123          4        6        ERR069808
124          5        10       ERR129211
125          5        10       ERR124298
126          5        10       ERR129122
