StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        3        ERR065974
3            2        7        ERR129065
4            4        10       ERR129037
5            3        6        ERR069700
6            3        8        ERR124247
7            3        6        ERR124222
8            4        9        ERR065305
9            2        7        ERR069786
10           1        5        ERR129179
11           2        7        ERR129176
12           3        8        ERR069709
13           4        10       ERR067985
14           3        6        ERR129212
15           3        4        ERR068037
16           4        10       ERR069814
17           1        5        ERR124241
18           4        9        ERR069795
19           1        5        ERR124293
20           3        8        ERR069735
21           3        8        ERR069773
22           3        6        ERR067966
23           2        7        ERR129029
24           3        2        ERR129105
25           3        8        ERR124226
26           3        2        ERR129196
27           4        10       ERR069823
28           2        7        ERR124319
29           2        7        ERR068001
30           2        7        ERR129117
31           2        7        ERR069764
32           4        10       ERR068007
33           4        9        ERR068008
34           3        6        ERR067969
35           1        5        ERR069703
36           3        2        ERR129195
37           3        6        ERR065325
38           4        10       ERR124256
39           1        5        ERR129087
40           3        8        ERR069819
41           4        9        ERR129129
42           3        6        ERR065960
43           4        9        ERR069796
44           4        10       ERR065326
45           4        10       ERR069712
46           4        10       ERR124244
47           3        6        ERR129075
48           4        10       ERR069713
49           2        7        ERR069826
50           4        3        ERR065341
51           4        9        ERR069771
52           3        6        ERR069706
53           4        9        ERR065970
54           4        3        ERR129130
55           3        4        ERR129096
56           2        7        ERR129107
57           4        10       ERR069809
58           3        8        ERR065302
59           3        8        ERR129187
60           3        6        ERR124314
61           3        4        ERR069686
62           3        8        ERR069824
63           4        10       ERR068048
64           4        9        ERR065972
65           4        10       ERR129164
66           3        4        ERR069688
67           2        7        ERR069685
68           3        4        ERR124307
69           1        5        ERR067962
70           3        8        ERR124257
71           4        10       ERR129127
72           3        2        ERR065301
73           2        7        ERR124287
74           4        1        ERR068025
75           4        10       ERR067964
76           4        1        ERR069811
77           4        10       ERR069727
78           4        9        ERR129063
79           4        10       ERR065332
80           4        10       ERR129028
81           4        9        ERR065287
82           2        7        ERR129213
83           2        7        ERR129155
84           2        7        ERR129042
85           1        5        ERR129148
86           3        8        ERR129040
87           4        10       ERR069835
88           2        7        ERR129146
89           3        8        ERR129102
90           3        8        ERR069729
91           4        1        ERR129152
92           3        6        ERR069748
93           3        6        ERR069843
94           4        9        ERR124229
95           4        10       ERR129088
96           4        10       ERR069752
97           4        10       ERR065350
98           4        9        ERR129149
99           4        10       ERR129214
100          4        9        ERR069833
