StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR129176
3            1        1        ERR129117
4            1        1        ERR065325
5            1        1        ERR065960
6            1        1        ERR069685
7            1        1        ERR129213
8            1        1        ERR129042
9            1        1        ERR124235
10           1        1        ERR129157
11           1        1        ERR069708
12           1        1        ERR129050
13           1        1        ERR069798
14           1        1        ERR067984
15           1        1        ERR124308
16           1        1        ERR129043
17           1        1        ERR065971
18           1        1        ERR124227
19           1        1        ERR129168
20           1        1        ERR065303
21           1        1        ERR065299
22           1        1        ERR068023
23           1        1        ERR129172
24           1        1        ERR065969
25           1        1        ERR069693
