StrainIndex  Lineage  Cluster  Name
1            2        1        ERR069738
2            5        6        ERR065974
3            5        6        ERR129065
4            5        6        ERR069700
5            4        5        ERR124247
6            4        5        ERR065305
7            3        4        ERR129179
8            3        4        ERR069709
9            5        6        ERR129212
10           2        1        ERR068037
11           5        6        ERR069814
12           3        4        ERR124241
13           4        5        ERR069795
14           3        4        ERR124293
15           4        5        ERR069773
16           5        6        ERR067966
17           2        2        ERR129105
18           5        6        ERR124226
19           2        2        ERR129196
20           5        6        ERR069823
21           3        4        ERR068001
22           1        3        ERR069764
23           5        6        ERR068007
24           4        5        ERR068008
25           5        6        ERR067969
26           3        4        ERR069703
27           2        2        ERR129195
28           1        3        ERR065325
29           5        6        ERR124256
30           3        4        ERR129087
31           4        5        ERR069819
32           4        5        ERR129129
33           1        3        ERR065960
34           4        5        ERR069796
35           5        6        ERR069712
36           4        5        ERR124244
37           5        6        ERR069826
38           5        6        ERR065341
39           4        5        ERR069771
40           4        5        ERR065970
41           5        6        ERR129130
42           2        1        ERR129096
43           5        6        ERR069809
44           4        5        ERR065302
45           5        6        ERR129187
46           5        6        ERR124314
47           2        1        ERR069686
48           5        6        ERR068048
49           4        5        ERR065972
50           5        6        ERR129164
51           2        1        ERR069688
52           2        1        ERR124307
53           3        4        ERR067962
54           5        6        ERR124257
55           2        2        ERR065301
56           1        3        ERR124287
57           4        5        ERR068025
58           4        5        ERR129063
59           5        6        ERR065332
60           5        6        ERR129028
61           4        5        ERR065287
62           3        4        ERR129148
63           4        5        ERR129040
64           5        6        ERR069835
65           1        3        ERR129146
66           5        6        ERR069748
67           4        5        ERR124229
68           5        6        ERR129088
69           5        6        ERR065350
70           4        5        ERR129149
71           4        5        ERR069833
72           4        5        ERR129140
73           4        5        ERR069831
74           5        6        ERR068014
75           4        5        ERR124315
76           2        2        ERR065342
77           2        1        ERR129204
78           5        6        ERR129094
79           5        6        ERR069689
80           4        5        ERR069751
81           3        4        ERR068005
82           3        4        ERR069749
83           5        6        ERR067981
84           2        1        ERR067996
85           4        5        ERR069785
86           1        3        ERR069792
87           5        6        ERR124271
88           4        5        ERR069687
89           3        4        ERR124277
90           3        4        ERR065353
91           3        4        ERR129074
92           4        5        ERR069817
93           3        4        ERR065953
94           1        3        ERR129076
95           5        6        ERR069725
96           5        6        ERR129051
97           5        6        ERR124311
98           5        6        ERR069746
99           1        3        ERR068031
100          1        3        ERR129055
101          5        6        ERR069780
102          4        5        ERR129207
103          5        6        ERR129026
104          5        6        ERR124218
105          3        4        ERR069710
106          4        5        ERR129160
107          3        4        ERR065300
108          5        6        ERR069789
109          2        1        ERR065343
110          3        4        ERR129027
111          4        5        ERR129170
112          5        6        ERR065968
113          5        6        ERR065965
114          4        5        ERR068044
115          5        6        ERR129180
116          5        6        ERR068016
117          3        4        ERR065324
118          4        5        ERR129112
119          5        6        ERR129158
120          5        6        ERR069698
121          5        6        ERR069812
122          5        6        ERR129083
123          1        3        ERR065354
124          5        6        ERR069787
125          4        5        ERR068017
126          5        6        ERR129066
127          3        4        ERR065329
128          4        5        ERR124269
129          3        4        ERR129200
130          2        1        ERR067995
131          5        6        ERR068012
132          5        6        ERR124274
133          4        5        ERR069717
134          4        5        ERR067974
135          5        6        ERR069744
136          4        5        ERR129108
137          5        6        ERR129132
138          4        5        ERR069711
139          3        4        ERR068019
140          3        4        ERR129099
141          4        5        ERR129059
142          5        6        ERR065292
143          5        6        ERR069820
144          5        6        ERR129216
145          3        4        ERR124250
146          5        6        ERR069690
147          5        6        ERR124283
148          5        6        ERR065293
149          5        6        ERR069825
150          1        3        ERR069737
151          3        4        ERR124316
152          5        6        ERR065304
153          2        2        ERR129144
154          5        6        ERR068018
155          4        5        ERR067960
156          4        5        ERR068050
157          3        4        ERR068004
158          4        5        ERR129032
159          2        1        ERR124248
160          5        6        ERR068041
161          3        4        ERR129086
162          4        5        ERR065317
163          3        4        ERR069834
164          1        3        ERR129050
165          5        6        ERR129064
166          4        5        ERR069774
167          5        6        ERR129206
168          5        6        ERR124221
169          5        6        ERR068026
170          4        5        ERR069829
171          2        2        ERR129077
172          3        4        ERR069726
173          2        1        ERR065338
174          5        6        ERR129041
175          5        6        ERR065297
176          4        5        ERR129120
177          5        6        ERR129061
178          5        6        ERR069769
179          4        5        ERR065295
180          5        6        ERR069768
181          4        5        ERR129197
182          5        6        ERR065967
183          3        4        ERR124223
184          3        4        ERR069734
185          3        4        ERR129143
186          3        4        ERR124299
187          3        4        ERR129092
188          5        6        ERR129090
189          3        4        ERR068002
190          2        2        ERR129181
191          4        5        ERR069696
192          4        5        ERR129072
193          5        6        ERR065344
194          5        6        ERR068006
195          5        6        ERR124278
196          4        5        ERR067984
197          4        5        ERR069782
198          3        4        ERR124236
199          4        5        ERR068045
200          5        6        ERR065959
201          1        3        ERR129045
202          4        5        ERR069781
203          5        6        ERR069832
204          5        6        ERR065320
205          4        5        ERR129186
206          4        5        ERR069805
207          4        5        ERR124220
208          5        6        ERR068021
209          2        2        ERR067998
210          4        5        ERR129183
211          4        5        ERR068034
212          5        6        ERR068020
213          2        1        ERR069767
214          4        5        ERR069691
215          5        6        ERR069716
216          5        6        ERR124289
217          4        5        ERR129153
218          5        6        ERR129057
219          5        6        ERR067977
220          4        5        ERR124281
221          5        6        ERR069750
222          5        6        ERR069715
223          5        6        ERR069683
224          4        5        ERR069813
225          5        6        ERR069724
226          4        5        ERR124267
227          4        5        ERR124254
228          2        2        ERR124320
229          4        5        ERR065298
230          4        5        ERR065957
231          5        6        ERR068042
232          1        3        ERR069692
233          5        6        ERR124249
234          3        4        ERR069759
235          1        3        ERR069723
236          1        3        ERR067976
237          1        3        ERR065307
238          5        6        ERR065962
239          4        5        ERR069745
240          4        5        ERR129081
241          5        6        ERR129198
242          2        2        ERR069742
243          3        4        ERR069827
244          4        5        ERR129142
245          5        6        ERR124309
246          5        6        ERR067978
247          3        4        ERR069741
248          5        6        ERR129136
249          5        6        ERR068032
250          5        6        ERR067991
251          4        5        ERR124284
252          3        4        ERR069722
253          2        1        ERR124260
254          5        6        ERR069701
255          5        6        ERR129162
256          4        5        ERR129124
257          1        3        ERR065299
258          5        6        ERR129184
259          2        2        ERR069818
260          3        4        ERR068029
261          5        6        ERR124239
262          3        4        ERR124279
263          4        5        ERR129175
264          2        2        ERR065294
265          2        1        ERR069778
266          5        6        ERR129128
267          3        4        ERR129163
268          5        6        ERR068028
269          4        5        ERR124263
270          4        5        ERR069704
271          3        4        ERR129134
272          4        5        ERR129025
273          3        4        ERR065351
274          4        5        ERR129209
275          4        5        ERR069761
276          4        5        ERR129034
277          4        5        ERR065315
278          5        6        ERR069731
279          4        5        ERR069828
280          5        6        ERR069755
281          2        1        ERR129156
282          3        4        ERR067988
283          2        2        ERR069714
284          3        4        ERR129035
285          1        3        ERR069697
286          4        5        ERR069838
287          1        3        ERR065313
288          5        6        ERR129038
289          5        6        ERR067975
290          4        5        ERR129046
291          2        2        ERR129053
292          5        6        ERR124272
293          5        6        ERR065289
294          5        6        ERR124285
295          5        6        ERR129126
296          2        2        ERR129151
297          4        5        ERR124225
298          4        5        ERR065321
299          4        5        ERR068011
300          4        5        ERR124264
301          5        6        ERR124252
302          1        3        ERR129082
303          2        1        ERR069836
304          4        5        ERR065288
305          5        6        ERR124258
306          3        4        ERR124301
307          4        5        ERR129091
308          5        6        ERR067982
309          4        5        ERR129118
310          5        6        ERR065318
311          2        2        ERR068010
312          3        4        ERR065349
313          3        4        ERR069728
314          4        5        ERR067997
315          4        5        ERR065291
316          5        6        ERR069763
317          5        6        ERR124300
318          5        6        ERR129202
319          3        4        ERR124290
320          4        5        ERR129121
321          4        5        ERR069739
322          5        6        ERR069765
323          4        5        ERR129123
324          2        1        ERR067965
325          5        6        ERR129185
326          1        3        ERR069810
327          4        5        ERR129174
328          2        1        ERR124318
329          2        2        ERR065352
330          5        6        ERR129113
331          5        6        ERR069839
332          2        2        ERR129182
333          3        4        ERR069788
334          5        6        ERR067983
335          3        4        ERR069784
336          5        6        ERR065347
337          5        6        ERR065290
338          5        6        ERR068013
339          5        6        ERR129138
340          4        5        ERR065337
341          5        6        ERR124231
342          5        6        ERR124304
343          5        6        ERR065296
344          5        6        ERR065958
345          5        6        ERR124282
346          5        6        ERR067989
347          5        6        ERR129054
348          5        6        ERR069747
349          5        6        ERR069732
350          4        5        ERR124251
351          4        5        ERR065975
352          5        6        ERR129135
353          3        4        ERR129119
354          4        5        ERR124234
355          3        4        ERR124273
356          4        5        ERR068038
357          3        4        ERR068043
358          4        5        ERR129125
359          4        5        ERR069705
360          4        5        ERR065328
361          1        3        ERR129205
362          2        2        ERR069799
363          5        6        ERR129058
364          5        6        ERR124303
365          5        6        ERR129060
366          3        4        ERR129173
367          4        5        ERR124313
368          4        5        ERR069758
369          5        6        ERR069719
370          4        5        ERR129188
371          4        5        ERR124280
372          4        5        ERR129033
373          4        5        ERR069775
374          5        6        ERR069770
375          4        5        ERR069684
376          5        6        ERR129084
377          2        2        ERR069815
378          2        2        ERR069840
379          5        6        ERR069721
380          1        3        ERR129098
381          3        4        ERR069733
382          4        5        ERR129190
383          4        5        ERR069797
384          4        5        ERR069753
385          5        6        ERR129199
386          5        6        ERR068049
387          4        5        ERR069776
388          3        4        ERR129104
389          2        1        ERR069783
390          5        6        ERR129103
391          4        5        ERR069695
392          3        4        ERR067963
393          3        4        ERR129115
394          3        4        ERR068022
395          5        6        ERR124230
396          3        4        ERR067970
397          4        5        ERR069794
398          4        5        ERR124295
399          4        5        ERR069821
400          3        4        ERR067992
401          4        5        ERR065340
402          5        6        ERR069740
403          5        6        ERR065963
404          3        4        ERR124275
405          5        6        ERR067972
406          4        5        ERR068024
407          4        5        ERR065323
408          5        6        ERR124237
409          2        1        ERR067987
410          4        5        ERR065319
411          1        3        ERR069808
412          3        4        ERR129089
413          5        6        ERR129047
414          1        3        ERR129133
415          3        4        ERR067979
416          5        6        ERR129095
417          5        6        ERR129201
418          3        4        ERR068033
419          4        5        ERR124270
420          5        6        ERR129030
