StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        4        ERR129176
3            3        4        ERR129212
4            3        3        ERR124241
5            3        3        ERR124293
6            3        4        ERR129117
7            3        3        ERR069703
8            3        3        ERR129087
9            3        4        ERR129107
10           3        3        ERR068048
11           2        2        ERR067962
12           3        4        ERR129213
13           3        4        ERR129155
14           3        4        ERR129042
15           2        2        ERR129148
16           3        4        ERR069748
17           3        3        ERR065350
18           3        4        ERR124235
19           3        4        ERR069689
20           3        3        ERR069749
21           3        3        ERR124277
22           3        3        ERR129074
23           3        4        ERR129157
24           3        4        ERR068027
25           3        3        ERR065300
26           3        4        ERR069802
27           3        4        ERR129180
28           3        3        ERR065324
29           3        3        ERR065329
30           3        3        ERR129200
31           3        4        ERR069708
32           3        4        ERR129106
33           3        3        ERR068019
34           3        3        ERR129099
35           3        4        ERR129116
36           3        3        ERR124250
37           3        3        ERR124316
38           3        3        ERR129086
39           3        3        ERR069834
40           3        4        ERR129147
41           3        3        ERR069726
42           3        4        ERR065345
43           3        4        ERR129167
44           3        3        ERR129143
45           3        3        ERR124299
46           3        3        ERR068002
47           3        3        ERR129181
48           3        4        ERR068006
49           3        3        ERR124236
50           3        4        ERR069832
51           3        4        ERR124308
52           3        4        ERR065311
53           3        4        ERR067967
54           3        4        ERR129161
55           3        4        ERR069716
56           3        4        ERR069750
57           1        1        ERR069803
58           3        4        ERR065303
59           3        4        ERR069701
60           3        3        ERR129162
61           3        3        ERR068029
62           3        3        ERR124279
63           3        4        ERR068015
64           3        3        ERR129163
65           3        4        ERR068023
66           3        4        ERR069777
67           2        2        ERR129134
68           3        3        ERR065351
69           3        4        ERR065346
70           3        3        ERR069731
71           2        2        ERR067988
72           3        3        ERR129035
73           3        3        ERR124301
74           3        3        ERR069728
75           3        3        ERR124290
76           3        4        ERR065955
77           3        4        ERR067983
78           3        3        ERR065347
79           3        4        ERR065322
80           3        3        ERR065958
81           3        4        ERR067989
82           3        4        ERR129208
83           3        4        ERR069702
84           3        3        ERR129119
85           3        3        ERR124273
86           3        3        ERR129173
87           3        4        ERR124245
88           3        3        ERR069733
89           3        4        ERR065339
90           3        4        ERR124238
91           3        3        ERR129104
92           3        3        ERR067963
93           3        3        ERR067970
94           3        4        ERR067973
95           3        3        ERR067992
96           3        3        ERR124275
97           3        4        ERR129141
98           3        3        ERR129089
99           3        4        ERR065348
100          2        2        ERR068033
101          3        4        ERR129122
102          3        4        ERR129100
