StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            3        8        ERR129037
5            2        4        ERR069700
6            3        8        ERR124247
7            3        8        ERR124222
8            3        8        ERR065305
9            2        7        ERR069786
10           3        8        ERR129179
11           2        7        ERR129176
12           2        5        ERR069709
13           3        8        ERR067985
14           1        3        ERR129212
15           3        8        ERR069814
16           3        8        ERR124241
17           3        8        ERR069795
18           3        8        ERR124293
19           2        7        ERR069735
20           3        8        ERR069773
21           2        4        ERR067966
22           3        8        ERR129029
23           3        8        ERR124226
24           2        7        ERR129196
25           2        7        ERR069823
26           2        7        ERR124319
27           2        5        ERR068001
28           3        8        ERR129117
29           3        8        ERR069764
30           3        8        ERR068007
31           2        4        ERR067969
32           3        8        ERR069703
33           3        6        ERR065325
34           3        8        ERR124256
35           3        8        ERR129087
36           2        7        ERR069819
37           3        8        ERR129129
38           3        6        ERR065960
39           3        8        ERR069796
40           3        8        ERR065326
41           2        7        ERR069712
42           3        8        ERR124244
43           3        8        ERR129075
44           3        8        ERR069713
45           3        8        ERR069826
46           3        8        ERR065341
47           3        8        ERR069771
48           3        8        ERR069706
49           3        8        ERR065970
50           3        8        ERR129130
51           3        8        ERR129096
52           3        8        ERR129107
53           3        8        ERR069809
54           3        8        ERR065302
55           3        6        ERR129187
56           2        4        ERR124314
57           3        8        ERR069686
58           3        8        ERR069824
59           3        8        ERR068048
60           3        8        ERR065972
61           2        7        ERR129164
62           3        8        ERR069688
63           2        7        ERR069685
64           3        8        ERR124307
65           3        8        ERR067962
66           3        8        ERR124257
67           3        8        ERR129127
68           3        8        ERR124287
69           2        7        ERR068025
70           2        7        ERR067964
71           2        7        ERR069811
72           3        8        ERR069727
73           3        8        ERR129063
74           3        8        ERR065332
75           3        8        ERR129028
76           3        8        ERR065287
77           2        7        ERR129213
78           3        8        ERR129155
79           2        7        ERR129042
80           3        8        ERR129148
81           1        2        ERR129040
82           2        7        ERR069835
83           3        8        ERR129146
84           3        8        ERR129102
85           3        8        ERR069729
86           2        7        ERR129152
87           1        3        ERR069748
88           3        8        ERR069843
89           3        8        ERR124229
90           2        7        ERR129088
91           3        8        ERR069752
92           3        8        ERR065350
93           3        8        ERR129149
94           3        8        ERR129214
95           3        8        ERR069833
96           3        8        ERR124310
97           3        8        ERR068046
98           3        8        ERR129215
99           3        8        ERR069831
100          3        6        ERR068014
101          3        8        ERR124315
102          3        8        ERR124255
103          2        7        ERR065342
104          2        7        ERR124235
105          3        8        ERR129159
106          3        8        ERR129204
107          3        6        ERR129094
108          1        3        ERR069689
109          3        8        ERR069751
110          3        8        ERR068005
111          3        8        ERR069749
112          2        7        ERR067981
113          3        8        ERR067996
114          3        8        ERR129052
115          2        7        ERR069785
116          3        6        ERR069792
117          3        8        ERR124271
118          3        8        ERR069687
119          3        8        ERR124277
120          3        8        ERR124228
121          3        8        ERR129044
122          2        5        ERR065353
123          3        8        ERR129074
124          3        8        ERR069817
125          2        5        ERR065953
126          3        8        ERR129076
127          3        8        ERR129154
128          3        8        ERR069725
129          3        8        ERR068040
130          2        7        ERR129051
131          3        8        ERR129157
132          3        8        ERR124311
133          2        7        ERR069746
134          3        6        ERR068031
135          3        8        ERR067986
136          3        8        ERR124291
137          3        8        ERR129055
138          3        8        ERR069780
139          2        7        ERR065327
140          3        8        ERR069822
141          3        8        ERR129207
142          2        7        ERR124288
143          3        8        ERR129026
144          3        8        ERR124218
145          3        8        ERR068027
146          2        5        ERR069710
147          3        8        ERR065310
148          3        8        ERR129160
149          3        8        ERR065300
150          3        8        ERR069789
151          3        8        ERR069802
152          2        7        ERR129027
153          3        8        ERR129170
154          3        8        ERR129048
155          2        7        ERR065968
156          3        8        ERR065965
157          3        8        ERR068044
158          1        3        ERR129180
159          3        1        ERR068016
160          3        8        ERR065324
161          3        8        ERR129112
