StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR067985
3            3        4        ERR129212
4            3        4        ERR069773
5            3        4        ERR067966
6            2        3        ERR124319
7            3        4        ERR067969
8            3        4        ERR065325
9            3        4        ERR065960
10           3        4        ERR065326
11           3        4        ERR129187
12           3        4        ERR124314
13           2        3        ERR069824
14           3        4        ERR068048
15           3        4        ERR068025
16           3        4        ERR069811
17           2        3        ERR069729
18           3        4        ERR129152
19           3        4        ERR069748
20           3        4        ERR069752
21           3        4        ERR065350
22           3        4        ERR129214
23           3        4        ERR068014
24           1        2        ERR124235
25           3        4        ERR129159
26           3        4        ERR129094
27           3        4        ERR069689
28           3        4        ERR069792
29           3        4        ERR069725
30           3        4        ERR068031
31           3        4        ERR124291
32           3        4        ERR065327
33           3        4        ERR129026
34           1        2        ERR124218
35           1        2        ERR069789
36           3        4        ERR129180
37           3        4        ERR065354
38           3        4        ERR069787
39           3        4        ERR129200
40           2        1        ERR067993
41           3        4        ERR069744
42           3        4        ERR129059
43           3        4        ERR124283
44           3        4        ERR065293
45           3        4        ERR069825
46           3        4        ERR124232
47           3        4        ERR068018
48           3        4        ERR124296
49           2        3        ERR068039
50           3        4        ERR068041
51           3        4        ERR129050
52           3        4        ERR129206
53           3        4        ERR068026
54           3        4        ERR067994
55           3        4        ERR065297
56           3        4        ERR129061
57           3        4        ERR124268
58           3        4        ERR068006
59           3        4        ERR065320
60           1        2        ERR068021
61           3        4        ERR069716
62           3        4        ERR129131
63           2        3        ERR069772
64           3        4        ERR069750
65           3        4        ERR124254
66           3        4        ERR065298
67           3        4        ERR069804
68           1        2        ERR065957
69           3        4        ERR124249
70           2        3        ERR124309
71           2        3        ERR069806
72           3        4        ERR067978
73           3        4        ERR129203
74           3        4        ERR069722
75           3        4        ERR069701
76           3        4        ERR129124
77           3        4        ERR065299
78           3        4        ERR065294
79           3        4        ERR124240
80           3        4        ERR069731
81           3        4        ERR069697
82           3        4        ERR067975
83           3        4        ERR124264
84           1        2        ERR124258
85           2        3        ERR065318
86           3        4        ERR065349
87           3        4        ERR067997
88           2        3        ERR069730
89           3        4        ERR124300
90           2        1        ERR069841
91           3        4        ERR069739
92           3        4        ERR069766
93           3        4        ERR069810
94           3        4        ERR129177
95           3        4        ERR065352
96           3        4        ERR069839
97           3        4        ERR067983
98           3        4        ERR065347
99           3        4        ERR124242
100          3        4        ERR129137
101          3        4        ERR065308
102          3        4        ERR067989
103          3        4        ERR069732
104          1        2        ERR129110
105          3        4        ERR065964
106          2        3        ERR068009
107          3        4        ERR124303
108          3        4        ERR124317
109          3        4        ERR124280
110          3        4        ERR069837
111          3        4        ERR129084
112          1        2        ERR069815
113          3        4        ERR069840
114          3        4        ERR069797
115          2        3        ERR069816
116          3        4        ERR069695
117          3        4        ERR068022
118          3        4        ERR069821
119          3        4        ERR065963
120          2        3        ERR065956
121          3        4        ERR129095
122          3        4        ERR124298
