StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        3        ERR124247
3            3        4        ERR069786
4            3        4        ERR069709
5            3        4        ERR067985
6            3        4        ERR069773
7            3        4        ERR124319
8            3        4        ERR068001
9            3        4        ERR065326
10           3        4        ERR124244
11           3        4        ERR069713
12           3        4        ERR065302
13           2        2        ERR069824
14           3        4        ERR069685
15           3        4        ERR129127
16           3        4        ERR068025
17           3        4        ERR069811
18           3        4        ERR069727
19           3        4        ERR129042
20           3        4        ERR129040
21           2        2        ERR069729
22           3        4        ERR129152
23           3        4        ERR069752
24           3        4        ERR129214
25           3        4        ERR124310
26           3        4        ERR068046
27           3        4        ERR129215
28           3        4        ERR124235
29           3        4        ERR129159
30           3        4        ERR068005
31           3        3        ERR124271
32           3        4        ERR065353
33           3        4        ERR065953
34           3        4        ERR129154
35           3        4        ERR068040
36           3        3        ERR124311
37           3        4        ERR067986
38           3        4        ERR124291
39           3        4        ERR065327
40           3        4        ERR069822
41           3        4        ERR124288
42           3        4        ERR069710
43           3        4        ERR065310
44           3        4        ERR129048
45           3        4        ERR124302
46           3        4        ERR129039
47           3        4        ERR069708
48           3        4        ERR067974
49           3        4        ERR129210
50           3        4        ERR065309
51           3        4        ERR124232
52           3        4        ERR124296
53           3        4        ERR068039
54           3        4        ERR068004
55           3        4        ERR068041
56           3        4        ERR069801
57           3        4        ERR129080
58           3        4        ERR067994
59           3        3        ERR129041
60           3        4        ERR124305
61           3        4        ERR124223
62           3        4        ERR069734
63           3        4        ERR129167
64           3        4        ERR129092
65           3        4        ERR124268
66           3        4        ERR129111
67           3        4        ERR069798
68           3        4        ERR069760
69           3        4        ERR124308
70           3        4        ERR129043
71           3        4        ERR065971
72           3        3        ERR124289
73           3        3        ERR129057
74           3        4        ERR129131
75           2        2        ERR069772
76           3        4        ERR124227
77           3        4        ERR124253
78           3        4        ERR124254
79           3        4        ERR129168
80           3        4        ERR065298
81           3        4        ERR069804
82           3        4        ERR065303
83           3        4        ERR069759
84           3        4        ERR069827
85           3        3        ERR124309
86           2        2        ERR069806
87           3        4        ERR129068
88           3        4        ERR069741
89           3        4        ERR129203
90           3        4        ERR065316
91           3        4        ERR124217
92           3        4        ERR129079
93           3        4        ERR069722
94           3        4        ERR129124
95           3        4        ERR124246
96           3        3        ERR129184
97           3        4        ERR124266
98           3        4        ERR129139
99           3        4        ERR068023
100          3        3        ERR069704
101          3        3        ERR129034
102          3        4        ERR129172
103          3        4        ERR124240
104          3        4        ERR065315
105          3        3        ERR069828
106          3        4        ERR124294
107          1        1        ERR067975
108          3        4        ERR065321
109          3        4        ERR124264
110          3        4        ERR069707
111          3        4        ERR068047
112          3        3        ERR065318
113          3        4        ERR065349
114          3        4        ERR068030
115          3        4        ERR067997
116          2        2        ERR069730
117          3        4        ERR129178
118          3        4        ERR129121
119          3        4        ERR067968
120          3        4        ERR069739
121          3        4        ERR069766
122          3        4        ERR065969
123          3        4        ERR129174
124          3        4        ERR129177
125          3        4        ERR069839
126          3        4        ERR069788
127          3        4        ERR069784
128          3        3        ERR065290
129          3        4        ERR069693
130          3        4        ERR129169
131          3        4        ERR124242
132          3        4        ERR129137
133          3        4        ERR065308
134          3        3        ERR129135
135          3        4        ERR069702
136          3        4        ERR068043
137          3        4        ERR065964
138          3        4        ERR129125
139          3        3        ERR069705
140          3        4        ERR124317
141          3        4        ERR129188
142          3        4        ERR069837
143          3        4        ERR129056
144          3        4        ERR069779
145          3        4        ERR069775
146          3        4        ERR068000
147          3        4        ERR069757
148          2        2        ERR069816
149          3        4        ERR069695
150          3        4        ERR068022
151          3        4        ERR129145
152          3        4        ERR124297
153          2        2        ERR065956
154          3        4        ERR129093
155          3        4        ERR067979
156          3        4        ERR124286
157          3        4        ERR129211
158          3        4        ERR124298
