StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            2        2        ERR068007
3            3        4        ERR124228
4            2        3        ERR124218
5            3        4        ERR067961
6            3        4        ERR129064
7            3        4        ERR124292
8            3        4        ERR124312
9            3        4        ERR069718
10           3        4        ERR124224
11           2        2        ERR065315
12           3        4        ERR124243
13           1        1        ERR129126
14           2        3        ERR129151
15           2        3        ERR124258
16           3        4        ERR124276
17           3        4        ERR129067
18           2        2        ERR069739
19           2        3        ERR124306
20           3        4        ERR129073
21           2        3        ERR069815
22           2        2        ERR069695
23           2        3        ERR065312
