StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069823
2            3        4        ERR067964
3            1        1        ERR129213
4            3        4        ERR069835
5            3        2        ERR069748
6            3        4        ERR069746
7            2        3        ERR065968
8            3        4        ERR069812
9            3        4        ERR065292
10           3        4        ERR065967
11           3        4        ERR065344
12           3        2        ERR068006
13           3        2        ERR069832
14           1        1        ERR129043
15           2        3        ERR124289
16           3        2        ERR069750
17           2        3        ERR069715
18           1        1        ERR124227
19           3        4        ERR065962
20           2        3        ERR124284
21           3        4        ERR069755
22           2        3        ERR124265
23           3        4        ERR069765
24           2        3        ERR129113
25           2        3        ERR065290
26           2        3        ERR124282
27           3        2        ERR067989
28           2        3        ERR129058
29           3        4        ERR065330
30           3        4        ERR069719
31           3        4        ERR069770
32           3        4        ERR124306
33           3        4        ERR069721
34           3        4        ERR069740
