StrainIndex  Lineage  Cluster  Name
1            6        6        ERR065305
2            3        3        ERR129212
3            6        6        ERR069795
4            5        5        ERR069773
5            5        5        ERR069823
6            6        6        ERR129129
7            6        6        ERR069796
8            2        2        ERR065326
9            6        6        ERR069771
10           6        6        ERR065970
11           5        5        ERR065302
12           1        1        ERR129187
13           4        4        ERR069824
14           6        6        ERR065972
15           5        5        ERR067964
16           6        6        ERR129063
17           5        5        ERR129028
18           6        6        ERR065287
19           5        5        ERR129040
20           5        5        ERR069835
21           4        4        ERR069729
22           3        3        ERR069748
23           6        6        ERR124229
24           2        2        ERR069752
25           6        6        ERR129149
26           2        2        ERR129214
27           6        6        ERR069833
28           2        2        ERR068046
29           6        6        ERR069831
30           1        1        ERR068014
31           1        1        ERR129094
32           3        3        ERR069689
33           6        6        ERR069751
34           4        4        ERR068005
35           6        6        ERR069785
36           6        6        ERR069687
37           4        4        ERR124228
38           6        6        ERR069817
39           2        2        ERR068040
40           5        5        ERR124311
41           5        5        ERR069746
42           2        2        ERR067986
43           6        6        ERR129207
44           6        6        ERR129160
45           4        4        ERR129027
46           6        6        ERR129170
47           6        6        ERR129112
48           5        5        ERR069812
49           5        5        ERR129083
50           6        6        ERR065354
51           6        6        ERR068017
52           6        6        ERR069717
53           6        6        ERR067974
54           6        6        ERR129108
55           6        6        ERR069711
56           6        6        ERR129059
57           5        5        ERR065292
58           4        4        ERR067961
59           5        5        ERR129216
60           6        6        ERR067960
61           6        6        ERR068050
62           6        6        ERR129032
63           6        6        ERR065317
64           6        6        ERR069774
65           1        1        ERR129206
66           6        6        ERR069829
67           6        6        ERR129120
68           6        6        ERR129197
69           5        5        ERR065967
70           6        6        ERR069696
71           6        6        ERR129072
72           5        5        ERR065344
73           3        3        ERR068006
74           6        6        ERR067984
75           6        6        ERR068045
76           5        5        ERR129045
77           6        6        ERR069781
78           3        3        ERR069832
79           4        4        ERR124292
80           6        6        ERR129186
81           6        6        ERR069805
82           6        6        ERR124220
83           4        4        ERR124312
84           6        6        ERR068034
85           6        6        ERR069691
86           3        3        ERR069716
87           6        6        ERR129153
88           5        5        ERR129057
89           4        4        ERR069772
90           3        3        ERR069750
91           5        5        ERR069692
92           4        4        ERR069759
93           5        5        ERR065962
94           6        6        ERR129081
95           4        4        ERR069718
96           4        4        ERR124224
97           6        6        ERR129142
98           4        4        ERR069806
99           4        4        ERR069741
100          5        5        ERR129136
101          6        6        ERR124284
102          5        5        ERR069722
103          3        3        ERR069701
104          5        5        ERR129124
105          6        6        ERR129175
106          3        3        ERR068023
107          6        6        ERR124263
108          6        6        ERR069704
109          6        6        ERR129025
110          6        6        ERR129209
111          6        6        ERR069761
112          6        6        ERR129034
113          6        6        ERR069828
114          5        5        ERR069755
115          4        4        ERR124243
116          6        6        ERR129046
117          5        5        ERR065321
118          6        6        ERR068011
119          6        6        ERR065288
120          6        6        ERR129091
121          6        6        ERR129118
122          4        4        ERR129067
123          5        5        ERR065349
124          6        6        ERR065291
125          4        4        ERR069730
126          5        5        ERR129202
127          6        6        ERR129121
128          5        5        ERR069765
129          6        6        ERR129123
130          6        6        ERR069810
131          6        6        ERR129174
132          3        3        ERR067983
133          5        5        ERR065290
134          5        5        ERR129138
135          6        6        ERR065337
136          5        5        ERR124231
137          2        2        ERR065308
138          6        6        ERR065958
139          3        3        ERR067989
140          5        5        ERR069732
141          6        6        ERR124251
142          6        6        ERR065975
143          5        5        ERR129135
144          6        6        ERR124234
145          6        6        ERR068038
146          6        6        ERR129125
147          6        6        ERR069705
148          6        6        ERR065328
149          1        1        ERR068009
150          5        5        ERR065330
151          6        6        ERR124313
152          6        6        ERR069758
153          5        5        ERR069719
154          5        5        ERR129188
155          6        6        ERR124280
156          2        2        ERR069837
157          5        5        ERR129056
158          6        6        ERR129033
159          5        5        ERR069775
160          5        5        ERR069770
161          6        6        ERR069684
162          4        4        ERR129073
163          3        3        ERR069815
164          5        5        ERR069721
165          6        6        ERR129190
166          6        6        ERR069797
167          4        4        ERR069816
168          6        6        ERR069753
169          6        6        ERR069776
170          5        5        ERR129103
171          4        4        ERR129115
172          5        5        ERR068022
173          6        6        ERR069794
174          6        6        ERR124295
175          6        6        ERR069821
176          6        6        ERR065340
177          5        5        ERR069740
178          6        6        ERR068024
179          6        6        ERR065323
180          6        6        ERR065319
181          4        4        ERR065956
182          1        1        ERR129047
183          1        1        ERR129095
184          6        6        ERR124270
185          5        5        ERR129030
