StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        7        ERR065974
3            4        4        ERR129065
4            4        4        ERR129037
5            4        7        ERR069700
6            4        7        ERR124247
7            4        6        ERR124222
8            3        5        ERR065305
9            4        7        ERR069786
10           4        6        ERR129179
11           4        7        ERR129176
12           4        7        ERR069709
13           4        4        ERR067985
14           4        6        ERR129212
15           4        6        ERR068037
16           4        4        ERR069814
17           4        6        ERR124241
18           4        7        ERR069795
19           4        6        ERR124293
20           4        4        ERR069735
21           4        7        ERR069773
22           4        7        ERR067966
23           4        4        ERR129029
24           4        7        ERR129105
25           4        6        ERR124226
26           4        7        ERR129196
27           3        5        ERR069823
28           4        7        ERR124319
29           4        7        ERR068001
30           4        7        ERR129117
31           4        7        ERR069764
32           4        4        ERR068007
33           3        5        ERR068008
34           4        7        ERR067969
35           4        6        ERR069703
36           4        7        ERR129195
37           4        6        ERR065325
38           4        7        ERR124256
39           4        6        ERR129087
40           4        4        ERR069819
41           3        5        ERR129129
42           4        6        ERR065960
43           3        5        ERR069796
44           4        4        ERR065326
45           3        5        ERR069712
46           4        7        ERR124244
47           4        6        ERR129075
48           4        4        ERR069713
49           4        4        ERR069826
50           4        7        ERR065341
51           3        5        ERR069771
52           4        7        ERR069706
53           4        7        ERR065970
54           4        7        ERR129130
55           4        6        ERR129096
56           4        4        ERR129107
57           4        7        ERR069809
58           4        7        ERR065302
59           4        7        ERR129187
60           4        7        ERR124314
61           4        6        ERR069686
62           4        4        ERR069824
63           4        7        ERR068048
64           3        5        ERR065972
65           3        5        ERR129164
66           4        6        ERR069688
67           4        7        ERR069685
68           4        6        ERR124307
69           4        6        ERR067962
70           4        4        ERR124257
71           4        4        ERR129127
72           4        7        ERR065301
73           4        4        ERR124287
74           4        6        ERR068025
75           3        5        ERR067964
76           4        6        ERR069811
77           4        4        ERR069727
78           3        5        ERR129063
79           4        3        ERR065332
80           4        7        ERR129028
81           3        5        ERR065287
82           4        7        ERR129213
83           4        4        ERR129155
84           4        7        ERR129042
85           4        6        ERR129148
86           4        7        ERR129040
87           3        5        ERR069835
88           4        4        ERR129146
89           4        7        ERR129102
90           4        4        ERR069729
91           4        6        ERR129152
92           4        6        ERR069748
93           4        6        ERR069843
94           3        5        ERR124229
95           3        5        ERR129088
96           4        4        ERR069752
97           4        7        ERR065350
98           3        5        ERR129149
99           4        4        ERR129214
100          3        5        ERR069833
101          4        7        ERR124310
102          4        4        ERR068046
103          4        4        ERR129215
104          3        5        ERR129140
105          3        5        ERR069831
106          4        7        ERR068014
107          3        5        ERR124315
108          4        6        ERR124255
109          4        7        ERR065342
110          4        7        ERR124235
111          4        4        ERR129159
112          4        6        ERR129204
113          4        7        ERR129094
114          4        6        ERR069689
115          4        7        ERR069751
116          4        7        ERR068005
117          4        6        ERR069749
118          3        5        ERR067981
119          4        6        ERR067996
120          4        4        ERR129052
121          4        6        ERR069785
122          4        6        ERR069792
123          4        7        ERR124271
124          3        5        ERR069687
125          4        6        ERR124277
126          4        6        ERR124228
127          4        7        ERR129044
128          4        7        ERR065353
129          4        6        ERR129074
130          3        5        ERR069817
131          4        7        ERR065953
132          4        4        ERR129076
133          4        4        ERR129154
134          4        3        ERR069725
135          4        4        ERR068040
136          3        5        ERR129051
137          4        7        ERR129157
138          4        4        ERR124311
139          3        5        ERR069746
140          4        6        ERR068031
141          4        4        ERR067986
142          4        4        ERR124291
143          4        4        ERR129055
144          4        4        ERR069780
145          4        6        ERR065327
146          4        4        ERR069822
147          3        5        ERR129207
148          4        7        ERR124288
149          4        3        ERR129026
150          4        6        ERR124218
151          4        4        ERR068027
152          4        7        ERR069710
153          4        4        ERR065310
154          3        5        ERR129160
155          4        6        ERR065300
156          4        4        ERR069789
157          4        6        ERR065343
158          4        4        ERR069802
159          4        7        ERR129027
160          3        5        ERR129170
161          4        7        ERR129048
162          3        5        ERR065968
163          4        7        ERR065965
164          3        5        ERR068044
165          4        6        ERR129180
166          4        7        ERR068016
167          4        6        ERR065324
168          3        5        ERR129112
169          3        5        ERR129158
170          4        3        ERR069698
171          3        5        ERR069812
172          4        4        ERR124302
173          4        7        ERR129083
