StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR124319
3            1        1        ERR129075
4            1        1        ERR069706
5            1        1        ERR065332
6            1        1        ERR129102
7            1        1        ERR069843
8            1        1        ERR124255
9            1        1        ERR124235
10           1        1        ERR069785
11           1        1        ERR069725
12           1        1        ERR124288
13           1        1        ERR129026
14           1        1        ERR069698
15           1        1        ERR124274
16           1        1        ERR067993
17           1        1        ERR065973
18           1        1        ERR124283
19           1        1        ERR065293
20           1        1        ERR069720
21           1        1        ERR124221
22           1        1        ERR068026
23           1        1        ERR065297
24           1        1        ERR129061
25           1        1        ERR068003
26           1        1        ERR068035
27           1        1        ERR065320
28           1        1        ERR069724
29           1        1        ERR065957
30           1        1        ERR068042
31           1        1        ERR124249
32           1        1        ERR129198
33           1        1        ERR069742
34           1        1        ERR067978
35           1        1        ERR129062
36           1        1        ERR068032
37           1        1        ERR124233
38           1        1        ERR124239
39           1        1        ERR065294
40           1        1        ERR068028
41           1        1        ERR069791
42           1        1        ERR069761
43           1        1        ERR068036
44           1        1        ERR129071
45           1        1        ERR124294
46           1        1        ERR124272
47           1        1        ERR124252
48           1        1        ERR065314
49           1        1        ERR067982
50           1        1        ERR068030
51           1        1        ERR124300
52           1        1        ERR069842
53           1        1        ERR065352
54           1        1        ERR129036
55           1        1        ERR129078
56           1        1        ERR129054
57           1        1        ERR069699
58           1        1        ERR069793
59           1        1        ERR129031
60           1        1        ERR129049
61           1        1        ERR067990
62           1        1        ERR129060
63           1        1        ERR069840
64           1        1        ERR069797
65           1        1        ERR068049
66           1        1        ERR069762
67           1        1        ERR067970
68           1        1        ERR069821
69           1        1        ERR124297
70           1        1        ERR067999
71           1        1        ERR129193
72           1        1        ERR124286
