StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        5        ERR124247
3            4        5        ERR069709
4            4        5        ERR129212
5            4        5        ERR129105
6            4        3        ERR124226
7            4        5        ERR129196
8            4        5        ERR068001
9            4        5        ERR129195
10           2        2        ERR124256
11           3        4        ERR069712
12           4        5        ERR065341
13           4        5        ERR129130
14           2        2        ERR069809
15           4        5        ERR129187
16           4        5        ERR069824
17           3        4        ERR068048
18           3        4        ERR129164
19           4        5        ERR065301
20           4        5        ERR069811
21           4        5        ERR129152
22           4        5        ERR069748
23           3        4        ERR129088
24           3        4        ERR065350
25           4        5        ERR124310
26           4        5        ERR065342
27           4        5        ERR069689
28           4        5        ERR068005
29           3        4        ERR067981
30           4        5        ERR124271
31           1        1        ERR124228
32           4        5        ERR065353
33           4        5        ERR065953
34           3        4        ERR129051
35           4        5        ERR069710
36           4        5        ERR129027
37           4        5        ERR129048
38           3        4        ERR065968
39           4        5        ERR065965
40           4        5        ERR129180
41           4        5        ERR068016
42           3        4        ERR129158
43           4        5        ERR129066
44           4        5        ERR129039
45           3        4        ERR068012
46           4        5        ERR067993
47           3        4        ERR129132
48           4        5        ERR067961
49           4        5        ERR069820
50           3        4        ERR069690
51           4        5        ERR065309
52           4        5        ERR069825
53           4        5        ERR065304
54           4        5        ERR129144
55           4        5        ERR124232
56           3        4        ERR068018
57           4        5        ERR068004
58           4        3        ERR129064
59           4        5        ERR129077
60           4        5        ERR067994
61           4        5        ERR129041
62           4        5        ERR124305
63           4        3        ERR069769
64           3        4        ERR069768
65           4        5        ERR124223
66           4        5        ERR069734
67           4        5        ERR129092
68           3        4        ERR129090
69           4        5        ERR129111
70           4        5        ERR068006
71           4        5        ERR124278
72           4        5        ERR065959
73           4        5        ERR129045
74           4        5        ERR069832
75           4        5        ERR124292
76           4        5        ERR067998
77           4        5        ERR124312
78           3        4        ERR068020
79           4        5        ERR069716
80           4        5        ERR124289
81           3        4        ERR067977
82           4        5        ERR069772
83           4        5        ERR069750
84           3        4        ERR069715
85           3        4        ERR069683
86           4        5        ERR124253
87           4        5        ERR069803
88           4        5        ERR124254
89           4        5        ERR124320
90           4        5        ERR065298
91           4        5        ERR069759
92           4        5        ERR069718
93           4        5        ERR124224
94           4        5        ERR069827
95           4        5        ERR124309
96           4        5        ERR069806
97           4        5        ERR069741
98           4        5        ERR129203
99           4        5        ERR065316
100          4        5        ERR124217
101          4        5        ERR067991
102          3        4        ERR069722
103          4        5        ERR069701
104          4        5        ERR129162
105          4        5        ERR129184
106          4        5        ERR124266
107          4        5        ERR069818
108          3        4        ERR069731
109          4        5        ERR069714
110          4        5        ERR129038
111          4        5        ERR124243
112          4        5        ERR129053
113          4        5        ERR065289
114          3        4        ERR129126
115          4        5        ERR129151
116          4        5        ERR124276
117          4        5        ERR065318
118          4        5        ERR068010
119          4        5        ERR129067
120          3        4        ERR065349
121          4        5        ERR067997
122          4        5        ERR069841
123          3        4        ERR124265
124          4        5        ERR069766
125          3        4        ERR129113
126          4        5        ERR129182
127          4        5        ERR069788
128          4        5        ERR067983
129          4        5        ERR069784
130          3        4        ERR065347
131          3        4        ERR068013
132          3        4        ERR124304
133          4        5        ERR065296
134          4        5        ERR065958
135          3        4        ERR124282
136          4        5        ERR067989
137          4        5        ERR129110
138          4        5        ERR068043
139          4        5        ERR069799
140          3        4        ERR129058
141          4        5        ERR124317
142          4        5        ERR129084
143          4        5        ERR129073
144          4        5        ERR069815
145          4        5        ERR069840
146          4        5        ERR069757
147          4        5        ERR069816
148          3        4        ERR129199
149          4        5        ERR129115
150          4        5        ERR124230
151          4        5        ERR129145
152          3        4        ERR124237
153          4        5        ERR065956
154          4        5        ERR069808
155          4        5        ERR129047
156          4        5        ERR067979
157          3        4        ERR129201
