StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069773
3            1        1        ERR124244
4            2        2        ERR069826
5            2        2        ERR065302
6            2        2        ERR129040
7            2        2        ERR069780
8            2        2        ERR068039
9            2        2        ERR129124
10           2        2        ERR065321
11           2        2        ERR129188
12           2        2        ERR129056
13           2        2        ERR069775
