StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069709
3            3        3        ERR124226
4            3        3        ERR069764
5            3        3        ERR065325
6            3        3        ERR065960
7            3        3        ERR124244
8            3        3        ERR129107
9            3        3        ERR129187
10           3        3        ERR069824
11           3        3        ERR124287
12           3        3        ERR129155
13           3        3        ERR129146
14           3        3        ERR069729
15           3        3        ERR124310
16           3        3        ERR068014
17           3        3        ERR068005
18           3        3        ERR069792
19           3        3        ERR065353
20           3        3        ERR065953
21           3        3        ERR129076
22           3        3        ERR124311
23           3        3        ERR068031
24           3        3        ERR129055
25           3        3        ERR068027
26           3        3        ERR069710
27           3        3        ERR069802
28           3        3        ERR129027
29           3        3        ERR129048
30           3        3        ERR065354
31           3        3        ERR129106
32           3        3        ERR129116
33           3        3        ERR065309
34           3        3        ERR069737
35           3        3        ERR068004
36           3        3        ERR129050
37           3        3        ERR129064
38           3        3        ERR069830
39           3        3        ERR129147
40           3        3        ERR065345
41           3        3        ERR124305
42           3        3        ERR069769
43           3        3        ERR124223
44           3        3        ERR069734
45           3        3        ERR129092
46           3        3        ERR129111
47           3        3        ERR129045
48           3        3        ERR065311
49           3        3        ERR067967
50           3        3        ERR129161
51           3        3        ERR129057
52           3        3        ERR069772
53           3        3        ERR124253
54           3        3        ERR069692
55           3        3        ERR069759
56           3        3        ERR069723
57           3        3        ERR067976
58           3        3        ERR065307
59           3        3        ERR069827
60           3        3        ERR069806
61           3        3        ERR069741
62           3        3        ERR065316
63           3        3        ERR124217
64           3        3        ERR069722
65           3        3        ERR065299
66           3        3        ERR068015
67           3        3        ERR069777
68           3        3        ERR069807
69           3        3        ERR065346
70           3        3        ERR069697
71           3        3        ERR065306
72           3        3        ERR065313
73           3        3        ERR129082
74           3        3        ERR069743
75           3        3        ERR067980
76           3        3        ERR065349
77           3        3        ERR069730
78           3        3        ERR065955
79           1        1        ERR124265
80           3        3        ERR069810
81           3        3        ERR069788
82           3        3        ERR069784
83           3        3        ERR065290
84           3        3        ERR065322
85           3        3        ERR129208
86           3        3        ERR129135
87           3        3        ERR068043
88           3        3        ERR129205
89           3        3        ERR069694
90           3        3        ERR068009
91           3        3        ERR124245
92           3        3        ERR069840
93           3        3        ERR129192
94           3        3        ERR129098
95           3        3        ERR069757
96           3        3        ERR065339
97           3        3        ERR069816
98           3        3        ERR124238
99           3        3        ERR129115
100          3        3        ERR068022
101          3        3        ERR067973
102          3        3        ERR129145
103          3        3        ERR129141
104          3        3        ERR065956
105          2        2        ERR069808
106          3        3        ERR129047
107          3        3        ERR129133
108          3        3        ERR065348
109          3        3        ERR067979
110          3        3        ERR129122
111          3        3        ERR129100
