StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR069786
3            1        1        ERR065341
4            1        1        ERR129130
5            1        1        ERR069685
6            1        1        ERR065965
7            1        1        ERR069798
8            1        1        ERR124278
9            1        1        ERR065971
10           1        1        ERR129168
11           1        1        ERR129172
12           1        1        ERR065289
13           1        1        ERR065969
14           1        1        ERR069693
15           1        1        ERR065296
16           1        1        ERR069779
