StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR124247
3            2        2        ERR124222
4            2        2        ERR065305
5            2        2        ERR129212
6            2        2        ERR069795
7            2        2        ERR069735
8            2        2        ERR124226
9            2        2        ERR068008
10           2        2        ERR069819
11           2        2        ERR129129
12           2        2        ERR069796
13           2        2        ERR129075
14           2        2        ERR065341
15           2        2        ERR069771
16           2        2        ERR069706
17           2        2        ERR065970
18           2        2        ERR129130
19           2        2        ERR129187
20           2        2        ERR069824
21           2        2        ERR065972
22           2        2        ERR129164
23           2        2        ERR068025
24           2        2        ERR069811
25           2        2        ERR129063
26           2        2        ERR129028
27           2        2        ERR069729
28           2        2        ERR129152
29           2        2        ERR069748
30           2        2        ERR069843
31           2        2        ERR124229
32           2        2        ERR129149
33           2        2        ERR069833
34           2        2        ERR124310
35           2        2        ERR129140
36           2        2        ERR069831
37           2        2        ERR124255
38           2        2        ERR069689
39           2        2        ERR069751
40           2        2        ERR069785
41           2        2        ERR069687
42           2        2        ERR069817
43           2        2        ERR065327
44           2        2        ERR129207
45           2        2        ERR124218
46           2        2        ERR129160
47           2        2        ERR129170
48           2        2        ERR065965
49           2        2        ERR129180
50           2        2        ERR129112
51           2        2        ERR129083
52           2        2        ERR068017
53           2        2        ERR129039
54           2        2        ERR124269
55           2        2        ERR069717
56           2        2        ERR067974
57           2        2        ERR069711
58           2        2        ERR129059
59           2        2        ERR069820
60           2        2        ERR129216
61           2        2        ERR065973
62           2        2        ERR124232
63           2        2        ERR067960
64           2        2        ERR068050
65           2        2        ERR129032
66           2        2        ERR065317
67           2        2        ERR069720
68           2        2        ERR129064
69           2        2        ERR069774
70           2        2        ERR069829
71           2        2        ERR067994
72           2        2        ERR129120
73           2        2        ERR124305
74           2        2        ERR069769
75           2        2        ERR129197
76           2        2        ERR068003
77           2        2        ERR129181
78           2        2        ERR069696
79           2        2        ERR129072
80           2        2        ERR129111
81           2        2        ERR068006
82           2        2        ERR068035
83           2        2        ERR124278
84           2        2        ERR067984
85           2        2        ERR069782
86           2        2        ERR069781
87           2        2        ERR069832
88           2        2        ERR129186
89           2        2        ERR069805
90           2        2        ERR129183
91           2        2        ERR068034
92           2        2        ERR069691
93           2        2        ERR069716
94           2        2        ERR129153
95           2        2        ERR069772
96           2        2        ERR124281
97           2        2        ERR069750
98           2        2        ERR069813
99           2        2        ERR124267
100          2        2        ERR124254
101          2        2        ERR065298
102          2        2        ERR065957
103          2        2        ERR069745
104          2        2        ERR129081
105          2        2        ERR129142
106          2        2        ERR069806
107          2        2        ERR129136
108          2        2        ERR129203
109          2        2        ERR124284
110          2        2        ERR069722
111          2        2        ERR069701
112          2        2        ERR129162
113          2        2        ERR124233
114          2        2        ERR124266
115          2        2        ERR129175
116          2        2        ERR065294
117          2        2        ERR069791
118          2        2        ERR124263
119          2        2        ERR069704
120          2        2        ERR129025
121          2        2        ERR129209
122          2        2        ERR069761
123          2        2        ERR129034
124          2        2        ERR069828
125          2        2        ERR068036
126          2        2        ERR069838
127          2        2        ERR129046
128          2        2        ERR065289
129          2        2        ERR129151
130          2        2        ERR124225
131          2        2        ERR068011
132          2        2        ERR124264
133          2        2        ERR065288
134          2        2        ERR124258
135          2        2        ERR065314
136          2        2        ERR129091
137          2        2        ERR067982
138          2        2        ERR129118
139          2        2        ERR065349
140          2        2        ERR067997
141          2        2        ERR065291
142          2        2        ERR069730
143          2        2        ERR129202
144          2        2        ERR129121
145          1        1        ERR067968
146          2        2        ERR069766
147          2        2        ERR129123
148          2        2        ERR069842
149          2        2        ERR129174
150          2        2        ERR067983
151          2        2        ERR069693
152          2        2        ERR129169
153          2        2        ERR129138
154          2        2        ERR065337
155          2        2        ERR129036
156          2        2        ERR065296
157          2        2        ERR065958
158          2        2        ERR067989
159          2        2        ERR129078
160          2        2        ERR124251
161          2        2        ERR065975
162          2        2        ERR069699
163          1        1        ERR069702
164          2        2        ERR069793
165          2        2        ERR124234
166          2        2        ERR068038
167          2        2        ERR129125
168          2        2        ERR069705
169          2        2        ERR065328
170          2        2        ERR129031
171          2        2        ERR129049
172          2        2        ERR067990
173          2        2        ERR124313
174          2        2        ERR069758
175          2        2        ERR124317
176          2        2        ERR124280
177          2        2        ERR129033
178          2        2        ERR069684
179          2        2        ERR124306
180          2        2        ERR129084
181          2        2        ERR069797
182          2        2        ERR069816
183          2        2        ERR069753
184          2        2        ERR069776
185          2        2        ERR129103
186          2        2        ERR068022
187          2        2        ERR069762
188          2        2        ERR069794
189          2        2        ERR124295
190          2        2        ERR069821
191          2        2        ERR065340
192          2        2        ERR129145
193          2        2        ERR068024
194          2        2        ERR067999
195          2        2        ERR065323
196          2        2        ERR065319
197          2        2        ERR065956
198          2        2        ERR129193
199          2        2        ERR065312
200          2        2        ERR124270
201          2        2        ERR129030
