StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR068037
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR129096
6            1        1        ERR065972
7            1        1        ERR069688
8            1        1        ERR069685
9            1        1        ERR124307
10           1        1        ERR068025
11           1        1        ERR069811
12           1        1        ERR129028
13           1        1        ERR129152
14           1        1        ERR129204
15           1        1        ERR067996
16           1        1        ERR069792
17           1        1        ERR129044
18           1        1        ERR124311
19           1        1        ERR068031
20           1        1        ERR065327
21           1        1        ERR065343
22           1        1        ERR129083
23           1        1        ERR065354
24           1        1        ERR129039
25           1        1        ERR067995
26           1        1        ERR129216
27           1        1        ERR069737
28           1        1        ERR124232
29           1        1        ERR124248
30           1        1        ERR129050
31           1        1        ERR067994
32           1        1        ERR065338
33           1        1        ERR069798
34           1        1        ERR065971
35           1        1        ERR069767
36           1        1        ERR129057
37           1        1        ERR124254
38           1        1        ERR129168
39           1        1        ERR065298
40           1        1        ERR069692
41           1        1        ERR069723
42           1        1        ERR129136
43           1        1        ERR129203
44           1        1        ERR124260
45           1        1        ERR065299
46           1        1        ERR069778
47           1        1        ERR129172
48           1        1        ERR065315
49           1        1        ERR129156
50           1        1        ERR069697
51           1        1        ERR124264
52           1        1        ERR069836
53           1        1        ERR124301
54           1        1        ERR067997
55           1        1        ERR129202
56           1        1        ERR069739
57           1        1        ERR069766
58           1        1        ERR067965
59           1        1        ERR065969
60           1        1        ERR069810
61           1        1        ERR124318
62           1        1        ERR065290
63           1        1        ERR069693
64           1        1        ERR129169
65           1        1        ERR129138
66           1        1        ERR129135
67           1        1        ERR124317
68           1        1        ERR069779
69           1        1        ERR069783
70           1        1        ERR129103
71           1        1        ERR069695
72           1        1        ERR067987
73           1        1        ERR129030
