StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR129130
3            4        5        ERR124257
4            4        5        ERR124311
5            4        5        ERR069789
6            3        3        ERR065965
7            2        4        ERR068016
8            2        4        ERR129066
9            3        2        ERR067993
10           2        4        ERR065304
11           3        3        ERR124278
12           2        4        ERR065959
13           4        5        ERR068021
14           4        5        ERR129057
15           2        4        ERR129038
16           2        4        ERR067975
17           3        3        ERR065289
18           4        5        ERR129185
19           4        5        ERR065290
20           3        3        ERR065296
21           4        5        ERR129135
22           1        1        ERR069815
23           4        5        ERR067972
