StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR069688
3            1        1        ERR069685
4            2        2        ERR129040
5            2        2        ERR129146
6            2        2        ERR068005
7            1        1        ERR124311
8            2        2        ERR065293
9            1        1        ERR124316
10           1        1        ERR069726
11           1        1        ERR124305
12           2        2        ERR069716
13           2        2        ERR069750
14           1        1        ERR069723
15           2        2        ERR129124
16           2        2        ERR129128
17           2        2        ERR069838
18           2        2        ERR129046
19           2        2        ERR124258
20           1        1        ERR124318
21           1        1        ERR065958
22           2        2        ERR129188
23           2        2        ERR129056
24           1        1        ERR069779
25           2        2        ERR129033
26           2        2        ERR124306
27           1        1        ERR068022
28           1        1        ERR069762
29           2        2        ERR065312
30           1        1        ERR067979
