StrainIndex  Lineage  Cluster  Name
1            1        7        ERR069738
2            1        7        ERR069738
3            3        9        ERR065974
4            4        2        ERR065974
5            4        10       ERR129065
6            5        8        ERR069700
7            5        4        ERR069786
8            5        6        ERR129176
9            1        7        ERR068037
10           3        9        ERR069735
11           5        8        ERR067966
12           4        10       ERR129029
13           5        4        ERR129196
14           4        2        ERR124319
15           5        6        ERR129117
16           5        3        ERR069764
17           5        8        ERR067969
18           5        4        ERR129195
19           5        8        ERR065325
20           5        6        ERR124256
21           3        9        ERR069819
22           5        8        ERR065960
23           4        10       ERR069826
24           4        2        ERR065341
25           3        9        ERR065341
26           3        9        ERR129130
27           1        7        ERR129096
28           4        10       ERR129107
29           5        8        ERR129187
30           5        8        ERR124314
31           1        7        ERR069686
32           2        1        ERR129164
33           1        7        ERR069688
34           3        9        ERR069685
35           1        7        ERR124307
36           5        4        ERR065301
37           5        3        ERR124287
38           2        5        ERR068025
39           2        5        ERR069811
40           5        6        ERR129028
41           5        6        ERR129213
42           4        10       ERR129155
43           3        9        ERR129042
44           4        10       ERR129146
45           3        9        ERR129102
46           5        4        ERR069729
47           2        5        ERR129152
48           2        1        ERR129088
49           5        8        ERR068014
50           5        4        ERR065342
51           3        9        ERR124235
52           1        7        ERR129204
53           5        8        ERR129094
54           2        1        ERR067981
55           1        7        ERR067996
56           4        10       ERR129052
57           5        8        ERR069792
58           5        3        ERR129044
59           5        3        ERR065353
60           4        10       ERR129076
61           5        6        ERR129157
62           2        5        ERR124311
63           5        8        ERR068031
64           4        10       ERR129055
65           4        10       ERR069780
66           2        5        ERR065327
67           4        2        ERR124288
68           4        10       ERR068027
69           1        7        ERR065343
70           4        10       ERR069802
71           5        8        ERR129027
72           5        6        ERR065968
73           4        2        ERR065965
74           2        1        ERR129158
75           5        6        ERR129083
76           5        8        ERR065354
77           5        8        ERR069787
78           1        7        ERR067995
79           2        1        ERR068012
80           5        3        ERR067993
81           3        9        ERR069708
82           4        10       ERR129106
83           5        8        ERR069744
84           3        9        ERR067961
85           2        5        ERR069820
86           5        6        ERR129216
87           4        10       ERR129116
88           5        8        ERR069825
89           5        4        ERR129144
90           2        5        ERR124232
91           1        7        ERR124248
92           5        8        ERR129050
93           3        9        ERR129064
94           4        10       ERR069830
95           5        8        ERR129206
96           4        10       ERR129147
97           5        3        ERR129077
98           2        5        ERR067994
99           1        7        ERR065338
100          4        10       ERR124219
101          4        10       ERR065345
102          3        9        ERR065295
103          3        9        ERR129167
104          1        7        ERR129181
105          3        9        ERR069798
106          4        2        ERR124278
107          3        9        ERR069782
108          5        8        ERR129045
109          3        9        ERR124308
110          3        9        ERR129043
111          4        10       ERR069800
112          3        9        ERR065971
113          4        10       ERR065311
114          1        7        ERR069767
115          4        10       ERR067967
116          4        10       ERR129161
117          2        5        ERR129057
118          3        9        ERR124227
119          2        1        ERR069683
120          3        9        ERR069813
121          4        10       ERR065966
122          5        3        ERR069803
123          2        5        ERR124254
124          3        9        ERR129168
125          5        4        ERR124320
126          2        5        ERR065298
127          3        9        ERR065303
128          5        3        ERR065957
129          5        8        ERR069692
130          4        10       ERR069723
131          4        10       ERR067976
132          4        10       ERR065307
133          3        9        ERR069742
134          3        9        ERR069718
135          3        9        ERR124224
136          4        10       ERR069790
137          5        6        ERR129136
138          2        5        ERR129203
139          1        7        ERR124260
140          5        8        ERR065299
141          5        4        ERR069818
142          3        9        ERR065294
143          1        7        ERR069778
144          4        10       ERR068015
145          5        8        ERR129128
146          4        10       ERR065355
147          3        9        ERR068023
148          4        10       ERR069777
149          4        10       ERR069807
150          3        9        ERR129172
151          4        10       ERR065346
152          1        7        ERR129156
153          3        9        ERR129071
154          5        8        ERR069697
155          4        10       ERR065306
156          3        9        ERR069838
157          4        10       ERR065313
158          4        2        ERR124294
159          3        9        ERR124243
160          5        4        ERR129053
161          3        9        ERR065289
162          5        6        ERR124285
163          2        1        ERR129126
164          1        7        ERR129151
165          2        5        ERR124264
166          4        10       ERR129082
167          4        10       ERR069743
168          4        10       ERR067980
169          1        7        ERR069836
170          3        9        ERR124276
171          5        4        ERR068010
172          3        9        ERR068030
173          5        4        ERR069730
174          5        8        ERR069763
175          5        6        ERR129202
176          5        3        ERR069841
177          4        10       ERR065955
178          5        6        ERR124265
179          2        1        ERR069766
180          1        7        ERR067965
181          3        9        ERR065969
182          5        8        ERR069810
183          1        7        ERR124318
184          3        9        ERR065352
185          5        4        ERR129182
186          2        5        ERR065290
187          4        10       ERR065322
188          3        9        ERR069693
189          2        5        ERR129169
190          5        6        ERR068013
191          5        6        ERR129138
192          5        6        ERR124304
193          4        2        ERR065296
194          5        6        ERR124282
195          5        8        ERR069747
196          4        10       ERR129208
197          2        5        ERR129135
198          4        10       ERR129205
199          5        4        ERR069799
200          4        10       ERR069694
201          5        8        ERR068009
202          5        8        ERR124303
203          2        5        ERR124317
204          4        10       ERR124245
205          3        9        ERR069779
206          2        5        ERR129084
207          3        9        ERR129073
208          1        7        ERR069815
209          3        9        ERR069840
210          4        10       ERR129192
211          4        10       ERR069736
212          4        10       ERR129098
213          5        3        ERR069797
214          4        10       ERR065339
215          4        10       ERR124238
216          2        1        ERR129199
217          1        7        ERR069783
218          5        6        ERR129103
219          5        8        ERR129115
220          5        8        ERR068022
221          4        10       ERR067973
222          5        3        ERR069821
223          5        8        ERR065963
224          4        10       ERR065331
225          4        2        ERR124297
226          1        7        ERR067987
227          4        10       ERR129141
228          5        4        ERR065956
229          5        8        ERR069808
230          5        8        ERR129047
231          4        10       ERR129133
232          4        10       ERR065348
233          5        4        ERR067979
234          5        8        ERR129095
235          4        2        ERR124286
236          5        3        ERR129194
237          4        10       ERR129171
238          4        10       ERR129122
239          4        10       ERR129100
240          5        6        ERR129030
