StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        8        ERR065974
3            4        6        ERR129065
4            4        8        ERR129037
5            4        9        ERR069700
6            3        10       ERR124247
7            3        5        ERR124222
8            3        10       ERR065305
9            4        8        ERR069786
10           4        9        ERR129179
11           4        8        ERR129176
12           3        10       ERR069709
13           4        8        ERR067985
14           4        4        ERR129212
15           4        6        ERR068037
16           3        3        ERR069814
17           4        9        ERR124241
18           3        10       ERR069795
19           4        9        ERR124293
20           3        10       ERR069735
21           3        10       ERR069773
22           4        9        ERR067966
23           4        9        ERR129029
24           3        10       ERR129105
25           4        8        ERR124226
26           4        9        ERR129196
27           2        2        ERR069823
28           4        9        ERR124319
29           3        10       ERR068001
30           4        8        ERR129117
31           1        1        ERR069764
32           3        3        ERR068007
33           3        10       ERR068008
34           4        9        ERR067969
35           4        9        ERR069703
36           3        10       ERR129195
37           4        9        ERR065325
38           4        4        ERR124256
39           4        9        ERR129087
40           3        10       ERR069819
41           3        10       ERR129129
42           4        9        ERR065960
43           3        10       ERR069796
44           4        8        ERR065326
45           4        8        ERR069712
46           4        9        ERR124244
47           3        5        ERR129075
48           4        8        ERR069713
49           4        6        ERR069826
50           4        8        ERR065341
51           3        10       ERR069771
52           3        5        ERR069706
53           3        10       ERR065970
54           4        8        ERR129130
55           4        6        ERR129096
56           4        7        ERR129107
57           4        4        ERR069809
58           3        10       ERR065302
59           4        6        ERR129187
60           4        9        ERR124314
61           4        6        ERR069686
62           3        10       ERR069824
63           4        6        ERR068048
64           3        10       ERR065972
65           4        6        ERR129164
66           4        6        ERR069688
67           4        8        ERR069685
68           4        6        ERR124307
69           4        9        ERR067962
70           3        3        ERR124257
71           4        8        ERR129127
72           4        9        ERR065301
73           4        7        ERR124287
74           3        10       ERR068025
75           4        9        ERR067964
76           3        10       ERR069811
77           4        8        ERR069727
78           3        10       ERR129063
79           4        7        ERR065332
80           4        8        ERR129028
81           3        10       ERR065287
82           4        8        ERR129213
83           4        6        ERR129155
84           4        8        ERR129042
85           4        9        ERR129148
86           3        10       ERR129040
87           4        9        ERR069835
88           4        7        ERR129146
89           4        6        ERR129102
90           3        10       ERR069729
91           3        10       ERR129152
92           4        4        ERR069748
93           3        5        ERR069843
94           3        10       ERR124229
95           4        9        ERR129088
96           4        8        ERR069752
97           4        6        ERR065350
98           3        10       ERR129149
99           4        8        ERR129214
100          3        10       ERR069833
101          4        9        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          4        9        ERR068014
107          3        10       ERR124315
108          3        5        ERR124255
109          4        9        ERR065342
110          4        8        ERR124235
111          4        8        ERR129159
112          4        6        ERR129204
113          4        9        ERR129094
114          4        4        ERR069689
115          3        10       ERR069751
