StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129105
2            3        3        ERR129196
3            3        3        ERR129195
4            3        3        ERR065301
5            3        3        ERR065342
6            2        2        ERR124228
7            2        2        ERR067961
8            1        1        ERR069825
9            3        3        ERR129144
10           3        3        ERR129077
11           2        2        ERR124292
12           3        3        ERR067998
13           2        2        ERR124312
14           3        3        ERR124320
15           2        2        ERR069718
16           2        2        ERR124224
17           3        3        ERR069818
18           3        3        ERR069714
19           2        2        ERR124243
20           3        3        ERR129053
21           2        2        ERR124276
22           3        3        ERR068010
23           2        2        ERR129067
24           3        3        ERR129182
25           3        3        ERR069799
26           2        2        ERR129073
