StrainIndex  Lineage  Cluster  Name
1            1        6        ERR069738
2            2        1        ERR065974
3            1        6        ERR069709
4            2        7        ERR129212
5            1        6        ERR068037
6            2        3        ERR067966
7            2        7        ERR129029
8            1        6        ERR068001
9            2        3        ERR067969
10           2        5        ERR129129
11           2        4        ERR124244
12           2        1        ERR065341
13           2        1        ERR129130
14           1        6        ERR129096
15           2        3        ERR124314
16           1        6        ERR069686
17           1        6        ERR069688
18           1        6        ERR124307
19           2        7        ERR124257
20           2        7        ERR065332
21           2        5        ERR065287
22           2        7        ERR069748
23           2        5        ERR124229
24           2        5        ERR069833
25           2        7        ERR124310
26           2        7        ERR124255
27           1        6        ERR129204
28           2        7        ERR069689
29           2        7        ERR068005
30           1        6        ERR067996
31           2        7        ERR129052
32           2        4        ERR069792
33           2        5        ERR069687
34           2        4        ERR129044
35           2        7        ERR065353
36           1        6        ERR065953
37           2        7        ERR069725
38           1        6        ERR124311
39           2        4        ERR068031
40           2        5        ERR129207
41           2        7        ERR129026
42           2        7        ERR124218
43           1        6        ERR069710
44           2        7        ERR069789
45           1        6        ERR065343
46           2        7        ERR129048
47           2        1        ERR065965
48           2        5        ERR068044
49           2        7        ERR129180
50           1        2        ERR068016
51           2        7        ERR069698
52           2        4        ERR065354
53           2        3        ERR069787
54           1        2        ERR129066
55           1        6        ERR067995
56           2        7        ERR124274
57           1        2        ERR067974
58           2        3        ERR069744
59           2        7        ERR069820
60           2        7        ERR065309
61           2        7        ERR124283
62           2        7        ERR065293
63           2        3        ERR069825
64           1        2        ERR065304
65           2        7        ERR068004
66           1        6        ERR124248
67           2        5        ERR069774
68           2        7        ERR124221
69           2        7        ERR068026
70           2        5        ERR069829
71           1        6        ERR065338
72           2        7        ERR065297
73           2        7        ERR129061
74           2        7        ERR124219
75           2        7        ERR124305
76           2        7        ERR124223
77           1        6        ERR069734
78           1        6        ERR129092
79           2        7        ERR129111
80           2        7        ERR068006
81           2        1        ERR124278
82           2        5        ERR068045
83           1        2        ERR065959
84           2        7        ERR069832
85           2        7        ERR065320
86           2        5        ERR129186
87           2        5        ERR124220
88           2        7        ERR069800
89           2        7        ERR068021
90           1        6        ERR069767
91           2        4        ERR129161
92           2        7        ERR069716
93           1        6        ERR129057
94           2        7        ERR069750
95           2        7        ERR124253
96           2        7        ERR069724
97           2        7        ERR065966
98           2        4        ERR069803
99           2        5        ERR124267
100          2        7        ERR068042
101          2        4        ERR069692
102          2        7        ERR124249
103          2        7        ERR069759
104          2        4        ERR069723
105          2        4        ERR065962
106          2        5        ERR129081
107          2        7        ERR129198
108          2        4        ERR069742
109          2        7        ERR069790
110          1        6        ERR069827
111          2        7        ERR067978
112          2        7        ERR069741
113          2        7        ERR068032
114          2        7        ERR065316
115          2        7        ERR124217
116          1        2        ERR067991
117          1        6        ERR124260
118          2        7        ERR069701
119          2        7        ERR129162
120          2        7        ERR124266
121          2        7        ERR124239
122          2        5        ERR129175
123          2        4        ERR065294
124          1        6        ERR069778
125          2        3        ERR129128
126          2        7        ERR068028
127          2        7        ERR065355
128          2        5        ERR124263
129          2        5        ERR069704
130          2        5        ERR129034
131          2        5        ERR069828
132          1        6        ERR129156
133          2        4        ERR069697
134          1        2        ERR129038
135          1        6        ERR067975
136          2        7        ERR124272
137          2        1        ERR065289
138          2        5        ERR124225
139          2        4        ERR124252
140          1        6        ERR069836
141          2        7        ERR124258
142          2        5        ERR129091
143          2        7        ERR067982
144          2        5        ERR065291
145          2        3        ERR069763
146          2        7        ERR124300
147          1        2        ERR129121
148          2        7        ERR067968
149          2        7        ERR069739
150          1        6        ERR067965
151          2        7        ERR129185
152          2        4        ERR069810
153          1        2        ERR129174
154          1        6        ERR124318
155          2        4        ERR065352
156          1        6        ERR069788
157          2        7        ERR067983
158          2        7        ERR069784
159          1        6        ERR065290
160          2        5        ERR065337
161          2        1        ERR065296
162          2        7        ERR065958
163          2        7        ERR067989
164          2        7        ERR129054
165          2        3        ERR069747
166          2        4        ERR129208
167          2        5        ERR124251
168          2        5        ERR065975
169          1        6        ERR129135
170          2        5        ERR068038
171          1        6        ERR068043
172          1        2        ERR129125
173          2        5        ERR069705
174          2        7        ERR129060
175          2        5        ERR124313
176          2        4        ERR124245
177          2        7        ERR124306
178          2        7        ERR129084
179          2        7        ERR069736
180          2        5        ERR129190
181          2        7        ERR069757
182          2        7        ERR068049
183          1        6        ERR069783
184          2        7        ERR069695
185          1        2        ERR124230
186          2        5        ERR065340
187          2        3        ERR065963
188          2        7        ERR129145
189          2        7        ERR065331
190          2        7        ERR067972
191          1        6        ERR067987
192          2        5        ERR065319
193          2        7        ERR065312
194          2        4        ERR065348
195          2        7        ERR067979
196          2        3        ERR129201
197          2        7        ERR129171
198          2        4        ERR129100
