StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        3        ERR065325
3            3        3        ERR065960
4            2        2        ERR129102
5            1        1        ERR069729
6            2        2        ERR068016
7            1        1        ERR065354
8            2        2        ERR129066
9            3        3        ERR069737
10           2        2        ERR065304
11           3        3        ERR129050
12           2        2        ERR065959
13           3        3        ERR129045
14           3        3        ERR129161
15           2        2        ERR067991
16           2        2        ERR129071
17           2        2        ERR129038
18           1        1        ERR069730
19           3        3        ERR065955
20           3        3        ERR129208
21           1        1        ERR124245
22           2        2        ERR124230
23           3        3        ERR065348
24           3        3        ERR129100
