StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR065305
3            3        4        ERR069795
4            2        3        ERR124226
5            3        4        ERR068008
6            3        4        ERR124256
7            3        4        ERR129129
8            3        4        ERR069796
9            3        4        ERR069771
10           3        4        ERR065970
11           3        4        ERR069809
12           3        4        ERR068048
13           3        4        ERR065972
14           3        4        ERR124287
15           3        4        ERR129063
16           3        4        ERR065287
17           3        4        ERR129155
18           3        4        ERR129146
19           3        4        ERR124229
20           3        4        ERR065350
21           3        4        ERR129149
22           3        4        ERR069833
23           3        4        ERR129140
24           3        4        ERR069831
25           3        4        ERR124315
26           3        4        ERR069751
27           2        2        ERR069785
28           2        3        ERR124271
29           3        4        ERR069687
30           3        4        ERR069817
31           3        4        ERR129076
32           3        4        ERR129055
33           3        4        ERR129207
34           3        4        ERR068027
35           3        4        ERR129160
36           3        4        ERR069802
37           3        4        ERR129170
38           3        4        ERR068044
39           3        4        ERR129112
40           3        4        ERR068017
41           3        4        ERR124269
42           3        4        ERR129106
43           3        4        ERR069717
44           3        4        ERR067974
45           3        4        ERR129108
46           3        4        ERR069711
47           3        4        ERR129059
48           3        4        ERR069820
49           3        4        ERR129116
50           3        4        ERR067960
51           3        4        ERR068050
52           3        4        ERR129032
53           3        4        ERR065317
54           2        3        ERR129064
55           3        4        ERR069830
56           3        4        ERR069774
57           3        4        ERR129147
58           3        4        ERR069829
59           2        3        ERR129041
60           3        4        ERR129120
61           3        4        ERR065345
62           2        3        ERR069769
63           3        4        ERR129197
64           3        4        ERR069696
65           3        4        ERR129072
66           1        1        ERR124278
67           3        4        ERR067984
68           3        4        ERR068045
69           3        4        ERR069781
70           3        4        ERR129186
71           3        4        ERR069805
72           3        4        ERR124220
73           3        4        ERR129183
74           3        4        ERR068034
75           3        4        ERR065311
76           3        4        ERR067967
77           3        4        ERR069691
78           3        4        ERR129161
79           2        3        ERR124289
80           3        4        ERR129153
81           3        4        ERR124281
82           3        4        ERR124267
83           3        4        ERR067976
84           3        4        ERR065307
85           3        4        ERR069745
86           3        4        ERR129081
87           3        4        ERR129142
88           2        3        ERR124309
89           3        4        ERR124284
90           2        3        ERR129162
91           2        3        ERR129184
92           3        4        ERR129175
93           3        4        ERR068015
94           3        4        ERR069777
95           3        4        ERR124263
96           3        4        ERR069704
97           3        4        ERR129025
98           3        4        ERR069807
99           3        4        ERR129209
100          3        4        ERR069761
101          3        4        ERR129034
102          3        4        ERR065346
103          3        4        ERR069731
104          3        4        ERR069828
105          3        4        ERR065306
106          3        4        ERR065313
107          3        4        ERR129046
108          3        4        ERR124225
109          3        4        ERR068011
110          3        4        ERR124252
111          3        4        ERR129082
112          2        2        ERR069743
113          3        4        ERR067980
114          3        4        ERR065288
115          3        4        ERR129091
116          3        4        ERR067982
117          2        2        ERR129118
118          2        3        ERR065318
119          3        4        ERR065291
120          2        3        ERR069841
121          3        4        ERR065955
122          3        4        ERR129121
123          3        4        ERR129123
124          3        4        ERR129174
125          3        4        ERR065347
126          3        4        ERR065322
127          3        4        ERR065337
128          2        3        ERR065958
129          3        4        ERR129208
130          3        4        ERR124251
131          3        4        ERR069702
132          3        4        ERR124234
133          3        4        ERR068038
134          3        4        ERR129125
135          3        4        ERR069705
136          3        4        ERR065328
137          3        4        ERR129205
138          3        4        ERR069694
139          3        4        ERR124313
140          3        4        ERR069758
141          3        4        ERR124280
142          3        4        ERR124245
143          3        4        ERR129033
144          3        4        ERR069684
145          3        4        ERR129084
146          3        4        ERR129192
147          3        4        ERR129098
148          3        4        ERR129190
149          2        2        ERR069797
150          3        4        ERR065339
151          3        4        ERR124238
152          3        4        ERR069753
153          3        4        ERR069776
154          3        4        ERR069794
155          3        4        ERR124295
156          3        4        ERR067973
157          2        2        ERR069821
158          3        4        ERR065340
159          3        4        ERR068024
160          3        4        ERR065323
161          3        4        ERR129141
162          3        4        ERR065319
163          3        4        ERR129133
164          3        4        ERR065348
165          3        4        ERR129201
166          3        4        ERR124270
167          3        4        ERR129100
