StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR129037
3            2        2        ERR067985
4            2        2        ERR069814
5            2        2        ERR068007
6            2        2        ERR065326
7            2        2        ERR069712
8            2        2        ERR069713
9            1        1        ERR065341
10           1        1        ERR129130
11           2        2        ERR068048
12           2        2        ERR124257
13           2        2        ERR129127
14           2        2        ERR069727
15           2        2        ERR065332
16           2        2        ERR129028
17           2        2        ERR069752
18           2        2        ERR129214
19           2        2        ERR068046
20           2        2        ERR129215
21           2        2        ERR129159
22           2        2        ERR129154
23           2        2        ERR069725
24           2        2        ERR068040
25           2        2        ERR129051
26           2        2        ERR067986
27           2        2        ERR124291
28           2        2        ERR069822
29           2        2        ERR129026
30           2        2        ERR065310
31           2        2        ERR069789
32           2        2        ERR065968
33           1        1        ERR065965
34           2        2        ERR069698
35           2        2        ERR124302
36           2        2        ERR129083
37           2        2        ERR124274
38           1        1        ERR067993
39           2        2        ERR129210
40           2        2        ERR129132
41           2        2        ERR129216
42           2        2        ERR069690
43           2        2        ERR124283
44           2        2        ERR065293
45           2        2        ERR068018
46           2        2        ERR124296
47           2        2        ERR068041
48           2        2        ERR069801
49           2        2        ERR124221
50           2        2        ERR129080
51           2        2        ERR068026
52           2        2        ERR065297
53           2        2        ERR129061
54           2        2        ERR069768
55           2        2        ERR129090
56           2        2        ERR124268
57           1        1        ERR124278
58           2        2        ERR069760
59           2        2        ERR065320
60           2        2        ERR068021
61           2        2        ERR068020
62           2        2        ERR067977
63           2        2        ERR129131
64           2        2        ERR069715
65           2        2        ERR069724
66           1        1        ERR069803
67           2        2        ERR069804
68           2        2        ERR068042
69           2        2        ERR124249
70           2        2        ERR129198
71           2        2        ERR129068
72           2        2        ERR067978
73           2        2        ERR129136
74           2        2        ERR068032
75           2        2        ERR129079
76           2        2        ERR124246
77           2        2        ERR124239
78           2        2        ERR129139
79           2        2        ERR068028
80           2        2        ERR124240
81           2        2        ERR124272
82           1        1        ERR065289
83           2        2        ERR069707
84           2        2        ERR068047
85           2        2        ERR124300
86           2        2        ERR129202
87           2        2        ERR129178
88           1        1        ERR069841
89           2        2        ERR124265
90           2        2        ERR067968
91           2        2        ERR129185
92           2        2        ERR129177
93           2        2        ERR129113
94           2        2        ERR069839
95           2        2        ERR068013
96           2        2        ERR124242
97           2        2        ERR129138
98           2        2        ERR129137
99           2        2        ERR124304
100          1        1        ERR065296
101          2        2        ERR065308
102          2        2        ERR124282
103          2        2        ERR129054
104          2        2        ERR129110
105          2        2        ERR069702
106          2        2        ERR065964
107          2        2        ERR129058
108          2        2        ERR129060
109          2        2        ERR069837
110          2        2        ERR068000
111          2        2        ERR068049
112          2        2        ERR129103
113          2        2        ERR067972
114          2        2        ERR124237
115          2        2        ERR129093
116          2        2        ERR129211
117          2        2        ERR124298
118          2        2        ERR129030
