StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            5        8        ERR129037
3            3        6        ERR124247
4            1        3        ERR124222
5            3        4        ERR065305
6            1        3        ERR069786
7            4        7        ERR129179
8            5        10       ERR129176
9            2        5        ERR069709
10           5        8        ERR067985
11           5        10       ERR068037
12           3        4        ERR069814
13           4        7        ERR124241
14           4        7        ERR124293
15           2        5        ERR069773
16           3        6        ERR129029
17           4        9        ERR129105
18           1        3        ERR129196
19           4        9        ERR069823
20           2        5        ERR068001
21           5        10       ERR129117
22           3        6        ERR068007
23           4        9        ERR068008
24           4        7        ERR069703
25           4        9        ERR129195
26           3        6        ERR065325
27           4        7        ERR129087
28           2        1        ERR069819
29           3        4        ERR065960
30           4        9        ERR069796
31           5        8        ERR065326
32           5        10       ERR069712
33           5        10       ERR124244
34           1        3        ERR129075
35           5        8        ERR069713
36           4        9        ERR069771
37           5        10       ERR069706
38           4        9        ERR065970
39           5        10       ERR129096
40           5        8        ERR129107
41           3        4        ERR069809
42           2        5        ERR065302
43           2        5        ERR129187
44           5        10       ERR069686
45           3        4        ERR069824
46           3        4        ERR068048
47           5        10       ERR069688
48           3        6        ERR069685
49           5        10       ERR124307
50           4        7        ERR067962
51           3        6        ERR124257
52           5        8        ERR129127
53           4        9        ERR065301
54           2        5        ERR068025
55           4        9        ERR067964
56           2        5        ERR069811
57           5        8        ERR069727
58           4        9        ERR129063
59           5        10       ERR065332
60           5        10       ERR129028
61           5        10       ERR129213
62           5        8        ERR129155
63           1        3        ERR129042
64           4        7        ERR129148
65           2        5        ERR129040
66           4        9        ERR069835
67           4        7        ERR129102
68           3        4        ERR069729
69           2        1        ERR129152
70           5        10       ERR069843
71           5        8        ERR069752
72           3        4        ERR065350
73           4        9        ERR129149
74           5        8        ERR129214
75           4        9        ERR069833
76           1        2        ERR124310
77           5        8        ERR068046
78           5        8        ERR129215
79           4        9        ERR069831
80           2        5        ERR068014
81           4        9        ERR124315
82           1        3        ERR124255
83           4        9        ERR065342
84           1        3        ERR124235
85           5        8        ERR129159
86           4        7        ERR068005
87           4        7        ERR069749
88           5        10       ERR067996
89           3        6        ERR129052
90           4        9        ERR069785
91           3        4        ERR069792
92           3        6        ERR124271
93           4        7        ERR124277
94           5        10       ERR124228
95           5        10       ERR129044
96           2        5        ERR065353
97           4        7        ERR129074
98           4        9        ERR069817
99           5        10       ERR069725
100          5        8        ERR068040
101          5        10       ERR129051
102          5        10       ERR129157
103          3        4        ERR124311
104          4        9        ERR069746
105          3        4        ERR068031
106          5        8        ERR067986
107          5        8        ERR124291
108          2        5        ERR065327
109          5        8        ERR069822
110          5        10       ERR129026
111          5        10       ERR124218
112          5        8        ERR068027
113          2        5        ERR069710
114          5        8        ERR065310
115          4        7        ERR065300
116          3        6        ERR069789
117          5        10       ERR065343
118          5        8        ERR069802
119          4        7        ERR129027
120          1        2        ERR129048
121          5        10       ERR065968
122          4        7        ERR065324
123          4        9        ERR129112
124          5        10       ERR069698
125          4        9        ERR069812
126          5        8        ERR124302
127          5        10       ERR129083
128          3        4        ERR065354
129          4        9        ERR068017
130          2        5        ERR129039
131          4        7        ERR065329
132          4        7        ERR129200
133          5        10       ERR067995
134          5        10       ERR124274
135          1        3        ERR067993
136          5        10       ERR069708
137          5        8        ERR129106
138          4        9        ERR069717
139          4        9        ERR067974
140          5        8        ERR129210
141          4        9        ERR129108
142          5        10       ERR129132
143          4        7        ERR068019
144          4        7        ERR129099
145          4        9        ERR129059
146          4        9        ERR065292
147          5        10       ERR067961
148          1        2        ERR069820
149          5        10       ERR129216
150          5        8        ERR129116
151          5        10       ERR069690
152          5        10       ERR065973
153          1        2        ERR065309
154          5        10       ERR124283
155          3        6        ERR065293
156          4        7        ERR124316
157          2        1        ERR065304
158          1        3        ERR129144
159          2        5        ERR124232
160          5        8        ERR068018
161          5        8        ERR124296
162          4        9        ERR067960
163          4        9        ERR068050
164          2        5        ERR068039
165          5        10       ERR124248
166          5        8        ERR068041
167          3        6        ERR065317
168          4        7        ERR069834
169          1        3        ERR069720
170          3        6        ERR129050
171          3        4        ERR129206
172          5        8        ERR069801
173          5        10       ERR124221
174          5        8        ERR129080
175          5        10       ERR068026
176          5        8        ERR129147
177          4        9        ERR069829
178          1        3        ERR129077
179          2        5        ERR067994
180          4        7        ERR069726
181          5        10       ERR065338
182          3        6        ERR129041
183          5        10       ERR065297
184          5        10       ERR129061
185          3        6        ERR124219
186          5        8        ERR065345
187          1        2        ERR124305
188          2        1        ERR069769
189          2        1        ERR065295
190          5        10       ERR069768
191          4        9        ERR065967
192          4        7        ERR124223
193          2        5        ERR069734
194          5        10       ERR129167
195          4        7        ERR129143
196          4        7        ERR124299
197          5        10       ERR129090
198          4        7        ERR068002
199          5        10       ERR068003
200          5        8        ERR124268
201          3        6        ERR129181
202          4        9        ERR069696
203          4        9        ERR065344
204          1        2        ERR129111
205          5        10       ERR068035
206          3        6        ERR069798
207          4        9        ERR067984
208          2        1        ERR069782
209          4        9        ERR069781
210          5        10       ERR065320
211          5        10       ERR124292
212          5        10       ERR124308
213          5        10       ERR129043
214          4        9        ERR069805
215          3        6        ERR068021
216          4        9        ERR067998
217          5        10       ERR124312
218          3        6        ERR065971
219          4        9        ERR068034
220          5        8        ERR065311
221          5        10       ERR068020
222          5        10       ERR069767
223          5        8        ERR067967
224          5        8        ERR129161
225          3        6        ERR124289
226          3        4        ERR129057
227          5        10       ERR067977
228          5        8        ERR129131
229          3        4        ERR069772
230          5        10       ERR069715
231          5        10       ERR124227
232          2        1        ERR069813
233          5        10       ERR069724
234          1        3        ERR069803
235          3        6        ERR129168
236          4        9        ERR124320
237          2        5        ERR065298
238          5        8        ERR069804
239          5        10       ERR065303
240          3        6        ERR068042
241          3        4        ERR069692
242          5        10       ERR124249
243          4        7        ERR069759
244          5        8        ERR069723
245          4        9        ERR065962
246          4        9        ERR069745
247          5        10       ERR129198
248          5        10       ERR069742
249          5        10       ERR069718
250          5        10       ERR124224
251          3        6        ERR124309
252          3        4        ERR069806
253          5        8        ERR129068
254          5        10       ERR067978
255          4        7        ERR069741
256          5        10       ERR129136
257          5        10       ERR129062
258          2        5        ERR129203
259          5        10       ERR068032
260          1        2        ERR065316
261          1        2        ERR124217
262          5        8        ERR129079
263          5        10       ERR124260
264          4        9        ERR129162
265          2        5        ERR129124
266          5        8        ERR124246
267          3        6        ERR065299
268          3        6        ERR129184
269          5        10       ERR124233
270          1        2        ERR124266
271          4        9        ERR069818
272          4        7        ERR068029
273          5        10       ERR124239
274          4        7        ERR124279
275          5        10       ERR065294
276          5        8        ERR129139
277          5        10       ERR069778
278          5        8        ERR068015
279          5        10       ERR068028
280          3        6        ERR065355
281          5        10       ERR068023
282          5        8        ERR069777
283          5        10       ERR069791
284          4        7        ERR129134
285          4        7        ERR065351
286          4        9        ERR129209
287          3        6        ERR129172
288          5        8        ERR065346
289          3        4        ERR069731
290          4        9        ERR069828
291          4        9        ERR069755
292          5        10       ERR129156
293          4        7        ERR067988
294          4        9        ERR069714
295          5        10       ERR068036
296          4        7        ERR129071
297          4        7        ERR129035
298          3        4        ERR069697
299          5        10       ERR124243
300          3        6        ERR067975
301          4        9        ERR129046
302          4        9        ERR129053
303          5        10       ERR124272
304          5        10       ERR129151
305          2        5        ERR065321
306          3        4        ERR068011
307          2        5        ERR124264
308          5        8        ERR069707
309          5        8        ERR067980
310          5        10       ERR069836
311          5        8        ERR068047
312          4        9        ERR065288
313          5        10       ERR124258
314          5        10       ERR065314
315          4        7        ERR124301
316          3        6        ERR067982
317          5        10       ERR124276
318          4        9        ERR129118
319          1        3        ERR068010
320          5        10       ERR129067
321          4        7        ERR069728
322          2        1        ERR067997
323          3        4        ERR069730
324          5        10       ERR124300
325          5        10       ERR129202
326          4        7        ERR124290
327          5        8        ERR129178
328          1        3        ERR069841
329          5        8        ERR065955
330          4        9        ERR129121
331          5        8        ERR067968
332          3        6        ERR069739
333          2        5        ERR069766
334          4        9        ERR069765
335          5        10       ERR067965
336          3        6        ERR065969
337          5        10       ERR069842
338          3        6        ERR129185
339          3        4        ERR069810
340          5        10       ERR124318
341          5        8        ERR129177
342          5        10       ERR065352
343          5        8        ERR069839
344          1        3        ERR129182
345          2        5        ERR069788
346          2        5        ERR069784
347          3        4        ERR065347
348          3        4        ERR065290
349          5        8        ERR065322
350          3        6        ERR069693
351          2        1        ERR129169
352          5        10       ERR068013
353          5        8        ERR124242
354          5        10       ERR129138
355          5        8        ERR129137
356          4        9        ERR124231
357          5        10       ERR129036
358          5        10       ERR124304
359          5        8        ERR065308
360          4        9        ERR065958
361          5        10       ERR124282
362          5        10       ERR129078
363          3        6        ERR129054
364          4        9        ERR069732
365          5        8        ERR129208
366          3        6        ERR129110
367          3        4        ERR129135
368          5        10       ERR069699
369          5        8        ERR069702
370          5        10       ERR069793
371          4        7        ERR129119
372          4        9        ERR124234
373          5        8        ERR065964
374          4        9        ERR129125
375          4        9        ERR065328
376          5        10       ERR129031
377          5        10       ERR129049
378          4        9        ERR069799
379          5        10       ERR067990
380          5        8        ERR069694
381          5        10       ERR129058
382          2        5        ERR068009
