StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        8        ERR065974
3            3        5        ERR129065
4            2        6        ERR129037
5            2        7        ERR069700
6            3        3        ERR124247
7            3        8        ERR124222
8            2        7        ERR065305
9            3        8        ERR069786
10           3        8        ERR129179
11           3        8        ERR129176
12           1        4        ERR069709
13           2        6        ERR067985
14           3        8        ERR129212
15           3        8        ERR068037
16           2        7        ERR069814
17           3        8        ERR124241
18           2        7        ERR069795
19           3        8        ERR124293
20           2        7        ERR069735
21           3        2        ERR069773
22           2        7        ERR067966
23           3        5        ERR129029
24           2        7        ERR129105
25           3        2        ERR124226
26           2        7        ERR129196
27           2        7        ERR069823
28           3        8        ERR124319
29           1        4        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           2        7        ERR068007
33           2        7        ERR068008
34           2        7        ERR067969
35           3        8        ERR069703
36           2        7        ERR129195
37           3        8        ERR065325
38           2        7        ERR124256
39           3        8        ERR129087
40           3        3        ERR069819
41           2        7        ERR129129
42           3        8        ERR065960
43           2        7        ERR069796
44           2        6        ERR065326
45           2        7        ERR069712
46           3        8        ERR124244
47           3        8        ERR129075
48           2        6        ERR069713
49           3        5        ERR069826
50           3        8        ERR065341
51           2        7        ERR069771
52           3        8        ERR069706
53           2        7        ERR065970
54           3        8        ERR129130
55           3        8        ERR129096
56           3        5        ERR129107
57           2        7        ERR069809
58           3        2        ERR065302
59           3        8        ERR129187
60           2        7        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           2        7        ERR068048
64           2        7        ERR065972
65           3        8        ERR129164
66           3        8        ERR069688
67           1        4        ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           2        7        ERR124257
71           2        6        ERR129127
72           2        7        ERR065301
73           3        8        ERR124287
74           1        4        ERR068025
75           2        7        ERR067964
76           1        4        ERR069811
77           2        6        ERR069727
78           2        7        ERR129063
79           2        7        ERR065332
80           2        1        ERR129028
81           2        7        ERR065287
82           3        8        ERR129213
83           3        5        ERR129155
84           3        8        ERR129042
85           3        8        ERR129148
86           3        2        ERR129040
87           2        7        ERR069835
88           3        8        ERR129146
89           3        8        ERR069729
90           1        4        ERR129152
91           3        8        ERR069748
92           3        8        ERR069843
93           2        7        ERR124229
94           3        8        ERR129088
95           2        6        ERR069752
96           3        8        ERR065350
97           2        7        ERR129149
98           2        6        ERR129214
99           2        7        ERR069833
100          3        2        ERR124310
101          2        6        ERR068046
102          2        6        ERR129215
103          2        7        ERR129140
104          2        7        ERR069831
105          3        8        ERR068014
106          2        7        ERR124315
107          3        8        ERR124255
108          2        7        ERR065342
109          3        8        ERR124235
110          2        6        ERR129159
111          3        8        ERR129204
112          3        8        ERR129094
113          3        8        ERR069689
114          2        7        ERR069751
115          1        4        ERR068005
116          3        8        ERR069749
117          3        8        ERR067981
118          3        8        ERR067996
119          3        5        ERR129052
120          2        7        ERR069785
121          3        8        ERR069792
122          3        3        ERR124271
123          2        7        ERR069687
124          3        8        ERR124277
125          3        8        ERR124228
126          3        8        ERR129044
127          1        4        ERR065353
128          3        8        ERR129074
129          2        7        ERR069817
130          1        4        ERR065953
131          3        8        ERR129076
132          2        6        ERR129154
133          2        7        ERR069725
134          2        6        ERR068040
135          2        7        ERR129051
136          3        8        ERR129157
137          3        8        ERR124311
138          2        7        ERR069746
139          3        8        ERR068031
140          2        6        ERR067986
141          2        6        ERR124291
142          3        8        ERR129055
143          3        5        ERR069780
144          1        4        ERR065327
145          2        6        ERR069822
146          2        7        ERR129207
147          3        8        ERR124288
148          2        7        ERR129026
149          3        8        ERR124218
150          3        5        ERR068027
151          1        4        ERR069710
152          2        6        ERR065310
153          2        7        ERR129160
154          3        8        ERR065300
155          2        7        ERR069789
156          3        8        ERR065343
157          3        5        ERR069802
158          1        4        ERR129027
159          2        7        ERR129170
160          3        2        ERR129048
161          2        7        ERR065968
