StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        2        ERR069735
3            2        7        ERR069823
4            2        7        ERR069823
5            2        7        ERR067964
6            2        7        ERR067964
7            2        3        ERR069811
8            2        6        ERR069811
9            2        6        ERR129213
10           2        6        ERR129213
11           2        7        ERR069835
12           2        7        ERR069835
13           2        4        ERR069792
14           2        4        ERR124228
15           2        6        ERR124228
16           2        7        ERR069746
17           2        7        ERR069746
18           2        6        ERR069789
19           2        6        ERR069789
20           2        7        ERR069812
21           2        7        ERR069812
22           2        4        ERR065354
23           2        6        ERR069708
24           2        6        ERR069708
25           2        7        ERR065292
26           2        7        ERR065292
27           2        6        ERR069820
28           2        6        ERR069820
29           1        1        ERR069825
30           1        2        ERR069825
31           2        5        ERR065338
32           2        6        ERR065338
33           2        6        ERR129041
34           2        5        ERR129041
35           2        6        ERR065297
36           2        6        ERR065297
37           2        6        ERR065297
38           2        7        ERR065967
39           2        7        ERR065967
40           2        6        ERR129167
41           2        6        ERR129167
42           2        7        ERR065344
43           2        7        ERR065344
44           2        4        ERR124312
45           2        6        ERR124312
46           2        6        ERR065303
47           2        6        ERR065303
48           2        7        ERR065962
49           2        7        ERR065962
50           2        5        ERR129184
51           2        7        ERR069755
52           2        7        ERR069755
53           2        3        ERR065306
54           2        6        ERR065306
55           2        6        ERR069739
56           2        5        ERR069739
57           2        3        ERR069766
58           2        6        ERR069766
59           2        7        ERR069765
60           2        7        ERR069765
61           2        4        ERR069810
62           2        7        ERR124231
63           2        7        ERR124231
64           2        7        ERR065330
65           2        7        ERR065330
66           2        7        ERR069719
67           2        7        ERR069719
68           2        7        ERR069770
69           2        7        ERR069770
70           1        2        ERR129084
71           2        6        ERR129084
72           2        5        ERR129192
73           2        6        ERR129192
74           2        7        ERR069721
75           2        7        ERR069721
76           2        3        ERR069695
77           2        6        ERR069695
78           2        7        ERR069740
79           2        7        ERR069740
80           2        5        ERR067987
81           2        6        ERR067987
