StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        4        ERR129065
3            3        5        ERR069700
4            3        5        ERR069786
5            2        3        ERR129176
6            3        5        ERR068037
7            3        5        ERR069735
8            3        5        ERR067966
9            2        4        ERR129029
10           3        5        ERR129196
11           2        3        ERR124319
12           2        3        ERR129117
13           3        5        ERR069764
14           3        5        ERR067969
15           3        5        ERR129195
16           3        5        ERR065325
17           3        5        ERR124256
18           3        5        ERR069819
19           3        5        ERR065960
20           2        4        ERR069826
21           3        5        ERR129096
22           2        4        ERR129107
23           3        5        ERR129187
24           3        5        ERR124314
25           3        5        ERR069686
26           3        5        ERR129164
27           3        5        ERR069688
28           2        3        ERR069685
29           3        5        ERR124307
30           3        5        ERR065301
31           3        5        ERR124287
32           3        2        ERR068025
33           3        2        ERR069811
34           3        5        ERR129028
35           2        3        ERR129213
36           2        4        ERR129155
37           2        3        ERR129042
38           2        4        ERR129146
39           2        3        ERR129102
40           3        5        ERR069729
41           3        2        ERR129152
42           3        5        ERR129088
43           3        5        ERR068014
44           3        5        ERR065342
45           2        3        ERR124235
46           3        5        ERR129204
47           3        5        ERR129094
48           3        5        ERR067981
49           3        5        ERR067996
50           2        4        ERR129052
51           3        5        ERR069792
52           2        4        ERR124228
53           3        5        ERR129044
54           3        2        ERR065353
55           2        4        ERR129076
56           2        3        ERR129157
57           3        5        ERR124311
58           3        5        ERR068031
59           2        4        ERR129055
60           2        4        ERR069780
61           3        2        ERR065327
62           2        3        ERR124288
63           2        4        ERR068027
64           3        5        ERR065343
65           2        4        ERR069802
66           3        2        ERR129027
67           3        5        ERR065968
68           3        5        ERR129158
69           3        5        ERR129083
70           3        5        ERR065354
71           3        5        ERR069787
72           3        2        ERR129039
73           3        5        ERR067995
74           3        5        ERR068012
75           3        2        ERR067993
76           2        3        ERR069708
77           2        4        ERR129106
78           3        5        ERR069744
79           2        4        ERR067961
80           3        5        ERR069820
81           3        5        ERR129216
82           2        4        ERR129116
83           3        5        ERR069825
84           3        5        ERR069737
85           3        5        ERR129144
86           3        2        ERR124232
87           3        5        ERR124248
88           3        5        ERR129050
89           2        4        ERR129064
90           2        4        ERR069830
91           3        5        ERR129206
92           2        4        ERR129147
93           3        5        ERR129077
94           3        5        ERR067994
95           3        5        ERR065338
96           2        4        ERR124219
97           2        4        ERR065345
98           3        5        ERR065295
99           2        3        ERR129167
100          3        5        ERR129181
101          2        3        ERR069798
102          3        5        ERR069782
103          3        5        ERR129045
104          2        3        ERR124308
105          2        3        ERR129043
106          2        4        ERR069800
107          2        3        ERR065971
108          2        4        ERR065311
109          3        5        ERR069767
110          2        4        ERR067967
111          2        4        ERR129161
112          3        5        ERR129057
113          2        3        ERR124227
114          3        5        ERR069683
115          3        5        ERR069813
116          2        4        ERR065966
117          3        2        ERR124254
118          2        3        ERR129168
119          3        5        ERR124320
120          3        2        ERR065298
121          2        3        ERR065303
122          3        5        ERR065957
123          3        5        ERR069692
124          2        4        ERR069723
125          2        4        ERR067976
126          2        4        ERR065307
127          2        4        ERR069742
128          2        4        ERR069718
129          2        4        ERR124224
130          2        4        ERR069790
131          3        5        ERR129136
132          3        2        ERR129203
133          3        5        ERR069722
134          3        5        ERR124260
135          3        5        ERR065299
136          3        5        ERR069818
137          2        4        ERR065294
138          3        5        ERR069778
139          2        4        ERR068015
140          3        5        ERR129128
141          2        4        ERR065355
142          2        3        ERR068023
143          2        4        ERR069777
144          2        4        ERR069807
145          2        3        ERR129172
146          2        4        ERR065346
147          3        5        ERR129156
148          2        3        ERR129071
149          3        5        ERR069697
150          2        4        ERR065306
151          3        5        ERR069838
152          2        4        ERR065313
153          2        3        ERR124294
154          2        4        ERR124243
155          3        5        ERR129053
156          3        5        ERR124285
157          3        5        ERR129126
158          3        5        ERR129151
159          3        2        ERR124264
160          2        4        ERR129082
161          2        4        ERR069743
162          2        4        ERR067980
163          3        5        ERR069836
164          2        4        ERR124276
165          3        5        ERR068010
166          3        5        ERR065349
167          2        3        ERR068030
168          3        2        ERR067997
169          3        5        ERR069730
170          3        5        ERR069763
171          3        5        ERR129202
172          3        2        ERR069841
173          2        4        ERR065955
174          3        5        ERR124265
175          3        5        ERR069766
176          3        5        ERR067965
177          2        3        ERR065969
178          3        5        ERR069810
179          3        5        ERR124318
180          2        4        ERR065352
181          3        5        ERR129182
182          3        5        ERR065290
183          2        4        ERR065322
184          2        4        ERR069693
185          3        2        ERR129169
186          3        5        ERR068013
187          3        5        ERR129138
188          3        5        ERR124304
189          3        5        ERR124282
190          3        5        ERR069747
191          2        4        ERR129208
192          3        5        ERR129135
193          2        4        ERR129205
194          3        5        ERR069799
195          2        4        ERR069694
196          3        5        ERR068009
197          3        5        ERR124303
198          3        2        ERR124317
199          2        4        ERR124245
200          2        3        ERR069779
201          3        5        ERR129084
202          2        4        ERR129073
203          3        5        ERR069815
204          2        4        ERR069840
205          2        4        ERR129192
206          2        4        ERR069736
207          2        4        ERR129098
208          1        1        ERR069797
209          2        4        ERR065339
210          2        4        ERR124238
211          3        5        ERR129199
212          3        5        ERR069783
213          3        5        ERR129103
214          3        2        ERR129115
215          3        5        ERR068022
216          2        4        ERR067973
217          1        1        ERR069821
218          3        5        ERR065963
219          2        4        ERR065331
220          2        3        ERR124297
221          3        5        ERR067987
222          2        4        ERR129141
223          3        5        ERR065956
224          3        5        ERR069808
225          3        5        ERR129047
226          2        4        ERR129133
227          2        4        ERR065348
228          3        5        ERR067979
229          3        5        ERR129095
230          2        3        ERR124286
231          3        5        ERR129194
232          2        4        ERR129171
233          2        4        ERR129122
234          2        4        ERR129100
235          3        5        ERR129030
