StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069700
3            3        3        ERR124247
4            3        3        ERR067966
5            3        3        ERR129029
6            3        3        ERR129196
7            3        3        ERR067969
8            3        3        ERR124256
9            3        3        ERR124244
10           3        3        ERR129187
11           3        3        ERR124314
12           3        3        ERR129155
13           3        3        ERR129052
14           2        2        ERR124274
15           3        3        ERR069744
16           3        3        ERR069737
17           3        3        ERR129144
18           3        3        ERR069830
19           3        3        ERR129147
20           3        3        ERR129120
21           3        3        ERR069769
22           3        3        ERR069800
23           3        3        ERR129161
24           1        1        ERR124289
25           3        3        ERR065966
26           3        3        ERR069790
27           1        1        ERR124309
28           2        2        ERR067978
29           3        3        ERR069778
30           3        3        ERR129128
31           3        3        ERR065355
32           3        3        ERR129025
33           3        3        ERR069828
34           3        3        ERR129046
35           2        2        ERR124272
36           2        2        ERR129174
37           3        3        ERR124303
38           3        3        ERR124280
39           3        3        ERR124245
40           3        3        ERR129033
41           3        3        ERR069736
42           3        3        ERR065339
43           3        3        ERR069776
44           3        3        ERR069794
45           3        3        ERR065963
46           3        3        ERR129171
